2095,1309.88
2096,1310.84
2097,1311.8
2098,1312.76
2099,1313.72
2100,1314.68
2101,1315.64
2102,1316.6
2103,1317.56
2104,1318.52
2105,1319.48
2106,1320.44
2107,1321.4
2108,1322.36
2109,1323.32
2110,1324.28
2111,1325.24
2112,1326.2
2113,1327.16
2114,1328.12
2115,1329.08
2116,1330.04
2117,1331.0
2118,1331.96
2119,1332.92
2120,1333.88
2121,1334.84
2122,1335.8
2123,1336.76
2124,1337.72
2125,1338.68
2126,1339.64
2127,1340.6
2128,1341.56
2129,1342.52
2130,1343.48
2131,1344.44
2132,1345.4
2133,1346.36
2134,1347.32
2135,1348.28
2136,1349.24
2137,1350.2
2138,1351.16
2139,1352.12
2140,1353.08
2141,1354.04
2142,1355.0
2143,1355.96
2144,1356.92
2145,1357.88
2146,1358.84
2147,1359.8
2148,1360.76
2149,1361.72
2150,1362.68
2151,1363.64
2152,1364.6
2153,1365.56
2154,1366.52
2155,1367.48
2156,1368.44
2157,1369.4
2158,1370.36
2159,1371.32
2160,1372.28
2161,1373.24
2162,1374.2
2163,1375.16
2164,1376.12
2165,1377.08
2166,1378.04
2167,1379.0
2168,1379.96
2169,1380.92
2170,1381.88
2171,1382.84
2172,1383.8
2173,1384.76
2174,1385.72
2175,1386.68
2176,1387.64
2177,1388.6
2178,1389.56
2179,1390.52
2180,1391.48
2181,1392.44
2182,1393.4
2183,1394.36
2184,1395.32
2185,1396.24
2186,1397.16
2187,1398.08
2188,1399.0
2189,1399.92
2190,1400.84
2191,1401.76
2192,1402.68
2193,1403.6
2194,1404.52
2195,1405.44
2196,1406.36
2197,1407.28
2198,1408.2
2199,1409.12
2200,1410.04
2201,1410.96
2202,1411.88
2203,1412.8
2204,1413.72
2205,1414.64
2206,1415.56
2207,1416.48
2208,1417.4
2209,1418.32
2210,1419.24
2211,1420.16
2212,1421.08
2213,1422.0
2214,1422.92
2215,1423.84
2216,1424.76
2217,1425.68
2218,1426.6
2219,1427.52
2220,1428.44
2221,1429.36
2222,1430.28
2223,1431.2
2224,1432.12
2225,1433.04
2226,1433.96
2227,1434.88
2228,1435.8
2229,1436.72
2230,1437.64
2231,1438.56
2232,1439.48
2233,1440.4
2234,1441.32
2235,1442.24
2236,1443.16
2237,1444.08
2238,1445.0
2239,1445.92
2240,1446.84
2241,1447.76
2242,1448.68
2243,1449.6
2244,1450.52
2245,1451.44
2246,1452.36
2247,1453.28
2248,1454.2
2249,1455.12
2250,1456.04
2251,1456.96
2252,1457.88
2253,1458.8
2254,1459.72
2255,1460.64
2256,1461.56
2257,1462.48
2258,1463.4
2259,1464.32
2260,1465.24
2261,1466.16
2262,1467.08
2263,1468.0
2264,1468.92
2265,1469.86
2266,1470.8
2267,1471.74
2268,1472.68
2269,1473.62
2270,1474.56
2271,1475.5
2272,1476.44
2273,1477.38
2274,1478.32
2275,1479.26
2276,1480.2
2277,1481.14
2278,1482.08
2279,1483.02
2280,1483.96
2281,1484.9
2282,1485.84
2283,1486.78
2284,1487.72
2285,1488.66
2286,1489.6
2287,1490.54
2288,1491.48
2289,1492.42
2290,1493.36
2291,1494.3
2292,1495.24
2293,1496.18
2294,1497.12
2295,1498.06
2296,1499.0
2297,1499.94
2298,1500.88
2299,1501.82
2300,1502.76
2301,1503.7
2302,1504.64
2303,1505.58
2304,1506.52
2305,1507.46
2306,1508.4
2307,1509.34
2308,1510.28
2309,1511.22
2310,1512.16
2311,1513.1
2312,1514.04
2313,1514.98
2314,1515.92
2315,1516.86
2316,1517.8
2317,1518.74
2318,1519.68
2319,1520.62
2320,1521.56
2321,1522.5
2322,1523.44
2323,1524.38
2324,1525.32
2325,1526.26
2326,1527.22
2327,1528.18
2328,1529.14
2329,1530.1
2330,1531.06
2331,1532.02
2332,1532.98
2333,1533.94
2334,1534.9
2335,1535.86
2336,1536.82
2337,1537.78
2338,1538.74
2339,1539.7
2340,1540.66
2341,1541.62
2342,1542.58
2343,1543.54
2344,1544.5
2345,1545.46
2346,1546.42
2347,1547.38
2348,1548.34
2349,1549.3
2350,1550.26
2351,1551.22
2352,1552.18
2353,1553.14
2354,1554.1
2355,1555.06
2356,1556.02
2357,1556.98
2358,1557.94
2359,1558.9
2360,1559.86
2361,1560.82
2362,1561.78
2363,1562.74
2364,1563.7
2365,1564.66
2366,1565.62
2367,1566.58
2368,1567.54
2369,1568.5
2370,1569.46
2371,1570.42
2372,1571.38
2373,1572.34
2374,1573.3
2375,1574.26
2376,1575.22
2377,1576.18
2378,1577.14
2379,1578.1
2380,1579.06
2381,1580.02
2382,1580.98
2383,1581.94
2384,1582.9
2385,1583.86
2386,1584.82
2387,1585.78
2388,1586.74
2389,1587.7
2390,1588.66
2391,1589.62
2392,1590.58
2393,1591.54
2394,1592.5
2395,1593.46
2396,1594.42
2397,1595.38
2398,1596.34
2399,1597.3
2400,1598.26
2401,1599.22
2402,1600.18
2403,1601.14
2404,1602.1
2405,1603.06
2406,1604.02
2407,1604.98
2408,1605.94
2409,1606.9
2410,1607.86
2411,1608.82
2412,1609.78
2413,1610.74
2414,1611.7
2415,1612.66
2416,1613.62
2417,1614.58
2418,1615.54
2419,1616.5
2420,1617.46
2421,1618.42
2422,1619.38
2423,1620.34
2424,1621.3
2425,1622.26
2426,1623.22
2427,1624.18
2428,1625.14
2429,1626.1
2430,1627.06
2431,1628.02
2432,1628.98
2433,1629.94
2434,1630.9
2435,1631.86
2436,1632.82
2437,1633.78
2438,1634.74
2439,1635.7
2440,1636.66
2441,1637.62
2442,1638.58
2443,1639.54
2444,1640.5
2445,1641.46
2446,1642.42
2447,1643.38
2448,1644.34
2449,1645.3
2450,1646.26
2451,1647.22
2452,1648.18
2453,1649.14
2454,1650.1
2455,1651.06
2456,1652.02
2457,1652.98
2458,1653.94
2459,1654.9
2460,1655.86
2461,1656.82
2462,1657.78
2463,1658.74
2464,1659.7
2465,1660.66
2466,1661.62
2467,1662.58
2468,1663.54
2469,1664.5
2470,1665.46
2471,1666.42
2472,1667.38
2473,1668.34
2474,1669.3
2475,1670.26
2476,1671.22
2477,1672.18
2478,1673.14
2479,1674.1
2480,1675.06
2481,1676.02
2482,1676.98
2483,1677.94
2484,1678.9
2485,1679.86
2486,1680.82
2487,1681.78
2488,1682.74
2489,1683.7
2490,1684.66
2491,1685.62
2492,1686.58
2493,1687.54
2494,1688.5
2495,1689.46
2496,1690.42
2497,1691.38
2498,1692.34
2499,1693.3
2500,1694.26
2501,1695.22
2502,1696.18
2503,1697.14
2504,1698.1
2505,1699.06
2506,1700.02
2507,1700.98
2508,1701.94
2509,1702.9
2510,1703.86
2511,1704.82
2512,1705.78
2513,1706.74
2514,1707.7
2515,1708.66
2516,1709.62
2517,1710.58
2518,1711.54
2519,1712.5
2520,1713.46
2521,1714.42
2522,1715.38
2523,1716.34
2524,1717.3
2525,1718.26
2526,1719.22
2527,1720.18
2528,1721.14
2529,1722.1
2530,1723.06
2531,1724.02
2532,1724.98
2533,1725.94
2534,1726.9
2535,1727.86
2536,1728.82
2537,1729.78
2538,1730.74
2539,1731.7
2540,1732.66
2541,1733.62
2542,1734.58
2543,1735.54
2544,1736.5
2545,1737.46
2546,1738.42
2547,1739.38
2548,1740.34
2549,1741.3
2550,1742.26
2551,1743.22
2552,1744.18
2553,1745.14
2554,1746.1
2555,1747.06
2556,1748.02
2557,1748.98
2558,1749.94
2559,1750.9
2560,1751.86
2561,1752.82
2562,1753.78
2563,1754.74
2564,1755.7
2565,1756.66
2566,1757.62
2567,1758.58
2568,1759.54
2569,1760.5
2570,1761.46
2571,1762.42
2572,1763.38
2573,1764.34
2574,1765.3
2575,1766.26
2576,1767.22
2577,1768.18
2578,1769.14
2579,1770.1
2580,1771.06
2581,1772.02
2582,1772.98
2583,1773.94
2584,1774.9
2585,1775.86
2586,1776.82
2587,1777.78
2588,1778.74
2589,1779.7
2590,1780.66
2591,1781.62
2592,1782.58
2593,1783.54
2594,1784.5
2595,1785.46
2596,1786.42
2597,1787.38
2598,1788.34
2599,1789.3
2600,1790.26
2601,1791.22
2602,1792.18
2603,1793.14
2604,1794.1
2605,1795.06
2606,1796.02
2607,1796.98
2608,1797.94
2609,1798.9
2610,1799.86
2611,1800.82
2612,1801.78
2613,1802.74
2614,1803.7
2615,1804.66
2616,1805.62
2617,1806.58
2618,1807.54
2619,1808.5
2620,1809.46
2621,1810.42
2622,1811.38
2623,1812.34
2624,1813.3
2625,1814.26
2626,1815.22
2627,1816.18
2628,1817.14
2629,1818.1
2630,1819.06
2631,1820.02
2632,1820.98
2633,1821.94
2634,1822.9
2635,1823.86
2636,1824.82
2637,1825.78
2638,1826.74
2639,1827.7
2640,1828.66
2641,1829.62
2642,1830.58
2643,1831.54
2644,1832.5
2645,1833.46
2646,1834.42
2647,1835.38
2648,1836.34
2649,1837.3
2650,1838.26
2651,1839.22
2652,1840.18
2653,1841.14
2654,1842.1
2655,1843.06
2656,1844.02
2657,1844.98
2658,1845.94
2659,1846.9
2660,1847.86
2661,1848.82
2662,1849.78
2663,1850.74
2664,1851.7
2665,1852.66
2666,1853.62
2667,1854.58
2668,1855.54
2669,1856.5
2670,1857.46
2671,1858.42
2672,1859.38
2673,1860.34
2674,1861.3
2675,1862.26
2676,1863.22
2677,1864.18
2678,1865.14
2679,1866.1
2680,1867.06
2681,1868.02
2682,1868.98
2683,1869.94
2684,1870.9
2685,1871.86
2686,1872.82
2687,1873.78
2688,1874.74
2689,1875.7
2690,1876.66
2691,1877.62
2692,1878.58
2693,1879.54
2694,1880.5
2695,1881.46
2696,1882.42
2697,1883.38
2698,1884.34
2699,1885.3
2700,1886.26
2701,1887.22
2702,1888.18
2703,1889.14
2704,1890.1
2705,1891.06
2706,1892.02
2707,1892.98
2708,1893.94
2709,1894.9
2710,1895.86
2711,1896.82
2712,1897.78
2713,1898.74
2714,1899.7
2715,1900.66
2716,1901.62
2717,1902.58
2718,1903.54
2719,1904.5
2720,1905.46
2721,1906.42
2722,1907.38
2723,1908.34
2724,1909.3
2725,1910.26
2726,1911.22
2727,1912.18
2728,1913.14
2729,1914.1
2730,1915.06
2731,1916.02
2732,1916.98
2733,1917.94
2734,1918.9
2735,1919.86
2736,1920.82
2737,1921.78
2738,1922.74
2739,1923.7
2740,1924.66
2741,1925.62
2742,1926.58
2743,1927.54
2744,1928.5
2745,1929.46
2746,1930.42
2747,1931.38
2748,1932.34
2749,1933.3
2750,1934.26
2751,1935.22
2752,1936.18
2753,1937.14
2754,1938.1
2755,1939.06
2756,1940.02
2757,1940.98
2758,1941.94
2759,1942.9
2760,1943.86
2761,1944.82
2762,1945.78
2763,1946.74
2764,1947.7
2765,1948.66
2766,1949.62
2767,1950.58
2768,1951.54
2769,1952.5
2770,1953.46
2771,1954.42
2772,1955.38
2773,1956.34
2774,1957.3
2775,1958.26
2776,1959.22
2777,1960.18
2778,1961.14
2779,1962.1
2780,1963.06
2781,1964.02
2782,1964.98
2783,1965.94
2784,1966.9
2785,1967.86
2786,1968.82
2787,1969.78
2788,1970.74
2789,1971.7
2790,1972.66
2791,1973.62
2792,1974.58
2793,1975.54
2794,1976.5
2795,1977.46
2796,1978.42
2797,1979.38
2798,1980.34
2799,1981.3
2800,1982.26
2801,1983.22
2802,1984.18
2803,1985.14
2804,1986.1
2805,1987.06
2806,1988.02
2807,1988.98
2808,1989.94
2809,1990.9
2810,1991.86
2811,1992.82
2812,1993.78
2813,1994.74
2814,1995.7
2815,1996.66
2816,1997.62
2817,1998.58
2818,1999.54
2819,2000.5
2820,2001.46
2821,2002.42
2822,2003.38
2823,2004.34
2824,2005.3
2825,2006.26
2826,2007.22
2827,2008.18
2828,2009.14
2829,2010.1
2830,2011.06
2831,2012.02
2832,2012.98
2833,2013.94
2834,2014.9
2835,2015.86
2836,2016.82
2837,2017.78
2838,2018.74
2839,2019.7
2840,2020.66
2841,2021.62
2842,2022.58
2843,2023.54
2844,2024.5
2845,2025.46
2846,2026.42
2847,2027.38
2848,2028.34
2849,2029.3
2850,2030.26
2851,2031.22
2852,2032.18
2853,2033.14
2854,2034.1
2855,2035.06
2856,2036.02
2857,2036.98
2858,2037.94
2859,2038.9
2860,2039.86
2861,2040.82
2862,2041.78
2863,2042.74
2864,2043.7
2865,2044.66
2866,2045.62
2867,2046.58
2868,2047.54
2869,2048.5
2870,2049.46
2871,2050.42
2872,2051.38
2873,2052.34
2874,2053.3
2875,2054.26
2876,2055.22
2877,2056.18
2878,2057.14
2879,2058.1
2880,2059.06
2881,2060.02
2882,2060.98
2883,2061.94
2884,2062.9
2885,2063.86
2886,2064.82
2887,2065.78
2888,2066.74
2889,2067.7
2890,2068.66
2891,2069.62
2892,2070.58
2893,2071.54
2894,2072.5
2895,2073.46
2896,2074.42
2897,2075.38
2898,2076.34
2899,2077.3
2900,2078.26
2901,2079.22
2902,2080.18
2903,2081.14
2904,2082.1
2905,2083.06
2906,2084.02
2907,2084.98
2908,2085.94
2909,2086.9
2910,2087.86
2911,2088.82
2912,2089.78
2913,2090.74
2914,2091.7
2915,2092.66
2916,2093.62
2917,2094.58
2918,2095.54
2919,2096.5
2920,2097.46
2921,2098.42
2922,2099.38
2923,2100.34
2924,2101.3
2925,2102.26
2926,2103.22
2927,2104.18
2928,2105.14
2929,2106.1
2930,2107.06
2931,2108.02
2932,2108.98
2933,2109.94
2934,2110.9
2935,2111.86
2936,2112.82
2937,2113.78
2938,2114.74
2939,2115.7
2940,2116.66
2941,2117.62
2942,2118.58
2943,2119.54
2944,2120.5
2945,2121.46
2946,2122.42
2947,2123.38
2948,2124.34
2949,2125.3
2950,2126.26
2951,2127.22
2952,2128.18
2953,2129.14
2954,2130.1
2955,2131.06
2956,2132.02
2957,2132.98
2958,2133.94
2959,2134.9
2960,2135.86
2961,2136.82
2962,2137.78
2963,2138.74
2964,2139.7
2965,2140.66
2966,2141.62
2967,2142.58
2968,2143.54
2969,2144.5
2970,2145.46
2971,2146.42
2972,2147.38
2973,2148.34
2974,2149.3
2975,2150.26
2976,2151.22
2977,2152.18
2978,2153.14
2979,2154.1
2980,2155.06
2981,2156.02
2982,2156.98
2983,2157.94
2984,2158.9
2985,2159.86
2986,2160.82
2987,2161.78
2988,2162.74
2989,2163.7
2990,2164.66
2991,2165.62
2992,2166.58
2993,2167.54
2994,2168.5
2995,2169.46
2996,2170.42
2997,2171.38
2998,2172.34
2999,2173.3
3000,2174.26
3001,2175.22
3002,2176.18
3003,2177.14
3004,2178.1
3005,2179.06
3006,2180.02
3007,2180.98
3008,2181.94
3009,2182.9
3010,2183.86
3011,2184.82
3012,2185.82
3013,2186.82
3014,2187.82
3015,2188.82
3016,2189.82
3017,2190.82
3018,2191.82
3019,2192.82
3020,2193.82
3021,2194.82
3022,2195.82
3023,2196.82
3024,2197.82
3025,2198.82
3026,2199.82
3027,2200.82
3028,2201.82
3029,2202.82
3030,2203.82
3031,2204.82
3032,2205.82
3033,2206.82
3034,2207.82
3035,2208.82
3036,2209.82
3037,2210.82
3038,2211.82
3039,2212.82
3040,2213.82
3041,2214.82
3042,2215.82
3043,2216.82
3044,2217.82
3045,2218.82
3046,2219.82
3047,2220.82
3048,2221.82
3049,2222.82
3050,2223.82
3051,2224.82
3052,2225.82
3053,2226.82
3054,2227.82
3055,2228.82
3056,2229.82
3057,2230.82
3058,2231.82
3059,2232.82
3060,2233.82
3061,2234.82
3062,2235.82
3063,2236.82
3064,2237.82
3065,2238.82
3066,2239.82
3067,2240.82
3068,2241.82
3069,2242.82
3070,2243.82
3071,2244.82
3072,2245.82
3073,2246.82
3074,2247.82
3075,2248.82
3076,2249.82
3077,2250.82
3078,2251.82
3079,2252.82
3080,2253.82
3081,2254.82
3082,2255.82
3083,2256.82
3084,2257.82
3085,2258.82
3086,2259.82
3087,2260.82
3088,2261.82
3089,2262.82
3090,2263.82
3091,2264.82
3092,2265.82
3093,2266.82
3094,2267.82
3095,2268.82
3096,2269.82
3097,2270.82
3098,2271.82
3099,2272.82
3100,2273.82
3101,2274.82
3102,2275.82
3103,2276.82
3104,2277.82
3105,2278.82
3106,2279.82
3107,2280.82
3108,2281.82
3109,2282.82
3110,2283.82
3111,2284.82
3112,2285.82
3113,2286.82
3114,2287.82
3115,2288.82
3116,2289.82
3117,2290.82
3118,2291.82
3119,2292.82
3120,2293.82
3121,2294.82
3122,2295.82
3123,2296.82
3124,2297.82
3125,2298.82
3126,2299.82
3127,2300.82
3128,2301.82
3129,2302.82
3130,2303.82
3131,2304.82
3132,2305.82
3133,2306.82
3134,2307.82
3135,2308.82
3136,2309.82
3137,2310.82
3138,2311.82
3139,2312.82
3140,2313.82
3141,2314.82
3142,2315.82
3143,2316.82
3144,2317.82
3145,2318.82
3146,2319.82
3147,2320.82
3148,2321.82
3149,2322.82
3150,2323.82
3151,2324.82
3152,2325.82
3153,2326.82
3154,2327.82
3155,2328.82
3156,2329.82
3157,2330.82
3158,2331.82
3159,2332.82
3160,2333.82
3161,2334.82
3162,2335.82
3163,2336.82
3164,2337.82
3165,2338.82
3166,2339.82
3167,2340.82
3168,2341.82
3169,2342.82
3170,2343.82
3171,2344.82
3172,2345.82
3173,2346.82
3174,2347.82
3175,2348.82
3176,2349.82
3177,2350.82
3178,2351.82
3179,2352.82
3180,2353.82
3181,2354.82
3182,2355.82
3183,2356.82
3184,2357.82
3185,2358.82
3186,2359.82
3187,2360.82
3188,2361.82
3189,2362.82
3190,2363.82
3191,2364.82
3192,2365.82
3193,2366.82
3194,2367.82
3195,2368.82
3196,2369.82
3197,2370.82
3198,2371.82
3199,2372.82
3200,2373.82
3201,2374.82
3202,2375.82
3203,2376.82
3204,2377.82
3205,2378.82
3206,2379.82
3207,2380.82
3208,2381.82
3209,2382.82
3210,2383.82
3211,2384.82
3212,2385.82
3213,2386.82
3214,2387.82
3215,2388.82
3216,2389.82
3217,2390.82
3218,2391.82
3219,2392.82
3220,2393.82
3221,2394.82
3222,2395.82
3223,2396.82
3224,2397.82
3225,2398.82
3226,2399.82
3227,2400.82
3228,2401.82
3229,2402.82
3230,2403.82
3231,2404.82
3232,2405.82
3233,2406.82
3234,2407.82
3235,2408.82
3236,2409.82
3237,2410.82
3238,2411.82
3239,2412.82
3240,2413.82
3241,2414.82
3242,2415.82
3243,2416.82
3244,2417.82
3245,2418.82
3246,2419.82
3247,2420.82
3248,2421.82
3249,2422.82
3250,2423.82
3251,2424.82
3252,2425.82
3253,2426.82
3254,2427.82
3255,2428.82
3256,2429.82
3257,2430.82
3258,2431.82
3259,2432.82
3260,2433.82
3261,2434.82
3262,2435.82
3263,2436.82
3264,2437.82
3265,2438.82
3266,2439.82
3267,2440.82
3268,2441.82
3269,2442.82
3270,2443.82
3271,2444.82
3272,2445.82
3273,2446.82
3274,2447.82
3275,2448.82
3276,2449.82
3277,2450.82
3278,2451.82
3279,2452.82
3280,2453.82
3281,2454.82
3282,2455.82
3283,2456.82
3284,2457.82
3285,2458.82
3286,2459.82
3287,2460.82
3288,2461.82
3289,2462.82
3290,2463.82
3291,2464.82
3292,2465.82
3293,2466.82
3294,2467.82
3295,2468.82
3296,2469.82
3297,2470.82
3298,2471.82
3299,2472.82
3300,2473.82
3301,2474.82
3302,2475.82
3303,2476.82
3304,2477.82
3305,2478.82
3306,2479.82
3307,2480.82
3308,2481.82
3309,2482.82
3310,2483.82
3311,2484.82
3312,2485.82
3313,2486.82
3314,2487.82
3315,2488.82
3316,2489.82
3317,2490.82
3318,2491.82
3319,2492.82
3320,2493.82
3321,2494.82
3322,2495.82
3323,2496.82
3324,2497.82
3325,2498.82
3326,2499.82
3327,2500.82
3328,2501.82
3329,2502.82
3330,2503.82
3331,2504.82
3332,2505.82
3333,2506.82
3334,2507.82
3335,2508.82
3336,2509.82
3337,2510.82
3338,2511.82
3339,2512.82
3340,2513.82
3341,2514.82
3342,2515.82
3343,2516.82
3344,2517.82
3345,2518.82
3346,2519.82
3347,2520.82
3348,2521.82
3349,2522.82
3350,2523.82
3351,2524.82
3352,2525.82
3353,2526.82
3354,2527.82
3355,2528.82
3356,2529.82
3357,2530.82
3358,2531.82
3359,2532.82
3360,2533.82
3361,2534.82
3362,2535.82
3363,2536.82
3364,2537.82
3365,2538.82
3366,2539.82
3367,2540.82
3368,2541.82
3369,2542.82
3370,2543.82
3371,2544.82
3372,2545.82
3373,2546.82
3374,2547.82
3375,2548.82
3376,2549.82
3377,2550.82
3378,2551.82
3379,2552.82
3380,2553.82
3381,2554.82
3382,2555.82
3383,2556.82
3384,2557.82
3385,2558.82
3386,2559.82
3387,2560.82
3388,2561.82
3389,2562.82
3390,2563.82
3391,2564.82
3392,2565.82
3393,2566.82
3394,2567.82
3395,2568.82
3396,2569.82
3397,2570.82
3398,2571.82
3399,2572.82
3400,2573.82
3401,2574.82
3402,2575.82
3403,2576.82
3404,2577.82
3405,2578.82
3406,2579.82
3407,2580.82
3408,2581.82
3409,2582.82
3410,2583.82
3411,2584.82
3412,2585.82
3413,2586.82
3414,2587.82
3415,2588.82
3416,2589.82
3417,2590.82
3418,2591.82
3419,2592.82
3420,2593.82
3421,2594.82
3422,2595.82
3423,2596.82
3424,2597.82
3425,2598.82
3426,2599.82
3427,2600.82
3428,2601.82
3429,2602.82
3430,2603.82
3431,2604.82
3432,2605.82
3433,2606.82
3434,2607.82
3435,2608.82
3436,2609.82
3437,2610.82
3438,2611.82
3439,2612.82
3440,2613.82
3441,2614.82
3442,2615.82
3443,2616.82
3444,2617.82
3445,2618.82
3446,2619.82
3447,2620.82
3448,2621.82
3449,2622.82
3450,2623.82
3451,2624.82
3452,2625.82
3453,2626.82
3454,2627.82
3455,2628.82
3456,2629.82
3457,2630.82
3458,2631.82
3459,2632.82
3460,2633.82
3461,2634.82
3462,2635.82
3463,2636.82
3464,2637.82
3465,2638.82
3466,2639.82
3467,2640.82
3468,2641.82
3469,2642.82
3470,2643.82
3471,2644.82
3472,2645.82
3473,2646.82
3474,2647.82
3475,2648.82
3476,2649.82
3477,2650.82
3478,2651.82
3479,2652.82
3480,2653.82
3481,2654.82
3482,2655.82
3483,2656.82
3484,2657.82
3485,2658.82
3486,2659.82
3487,2660.82
3488,2661.82
3489,2662.82
3490,2663.82
3491,2664.82
3492,2665.82
3493,2666.82
3494,2667.82
3495,2668.82
3496,2669.82
3497,2670.82
3498,2671.82
3499,2672.82
3500,2673.82
3501,2674.82
3502,2675.82
3503,2676.82
3504,2677.82
3505,2678.82
3506,2679.82
3507,2680.82
3508,2681.82
3509,2682.82
3510,2683.82
3511,2684.82
3512,2685.82
3513,2686.82
3514,2687.82
3515,2688.82
3516,2689.82
3517,2690.82
3518,2691.82
3519,2692.82
3520,2693.82
3521,2694.82
3522,2695.82
3523,2696.82
3524,2697.82
3525,2698.82
3526,2699.82
3527,2700.82
3528,2701.82
3529,2702.82
3530,2703.82
3531,2704.82
3532,2705.82
3533,2706.82
3534,2707.82
3535,2708.82
3536,2709.82
3537,2710.82
3538,2711.82
3539,2712.82
3540,2713.82
3541,2714.82
3542,2715.82
3543,2716.82
3544,2717.82
3545,2718.82
3546,2719.82
3547,2720.82
3548,2721.82
3549,2722.82
3550,2723.82
3551,2724.82
3552,2725.82
3553,2726.82
3554,2727.82
3555,2728.82
3556,2729.82
3557,2730.82
3558,2731.82
3559,2732.82
3560,2733.82
3561,2734.82
3562,2735.82
3563,2736.82
3564,2737.82
3565,2738.82
3566,2739.82
3567,2740.82
3568,2741.82
3569,2742.82
3570,2743.82
3571,2744.82
3572,2745.82
3573,2746.82
3574,2747.82
3575,2748.82
3576,2749.82
3577,2750.82
3578,2751.82
3579,2752.82
3580,2753.82
3581,2754.82
3582,2755.82
3583,2756.82
3584,2757.82
3585,2758.82
3586,2759.82
3587,2760.82
3588,2761.82
3589,2762.82
3590,2763.82
3591,2764.82
3592,2765.82
3593,2766.82
3594,2767.82
3595,2768.82
3596,2769.82
3597,2770.82
3598,2771.82
3599,2772.82
3600,2773.82
3601,2774.82
3602,2775.82
3603,2776.82
3604,2777.82
3605,2778.82
3606,2779.82
3607,2780.82
3608,2781.82
3609,2782.82
3610,2783.82
3611,2784.82
3612,2785.82
3613,2786.82
3614,2787.82
3615,2788.82
3616,2789.82
3617,2790.82
3618,2791.82
3619,2792.82
3620,2793.82
3621,2794.82
3622,2795.82
3623,2796.82
3624,2797.82
3625,2798.82
3626,2799.82
3627,2800.82
3628,2801.82
3629,2802.82
3630,2803.82
3631,2804.82
3632,2805.82
3633,2806.82
3634,2807.82
3635,2808.82
3636,2809.82
3637,2810.82
3638,2811.82
3639,2812.82
3640,2813.82
3641,2814.82
3642,2815.82
3643,2816.82
3644,2817.82
3645,2818.82
3646,2819.82
3647,2820.82
3648,2821.82
3649,2822.82
3650,2823.82
3651,2824.82
3652,2825.82
3653,2826.82
3654,2827.82
3655,2828.82
3656,2829.82
3657,2830.82
3658,2831.82
3659,2832.82
3660,2833.82
3661,2834.82
3662,2835.82
3663,2836.82
3664,2837.82
3665,2838.82
3666,2839.82
3667,2840.82
3668,2841.82
3669,2842.82
3670,2843.82
3671,2844.82
3672,2845.82
3673,2846.82
3674,2847.82
3675,2848.82
3676,2849.82
3677,2850.82
3678,2851.82
3679,2852.82
3680,2853.82
3681,2854.82
3682,2855.82
3683,2856.82
3684,2857.82
3685,2858.82
3686,2859.82
3687,2860.82
3688,2861.82
3689,2862.82
3690,2863.82
3691,2864.82
3692,2865.82
3693,2866.82
3694,2867.82
3695,2868.82
3696,2869.82
3697,2870.82
3698,2871.82
3699,2872.82
3700,2873.82
3701,2874.82
3702,2875.82
3703,2876.82
3704,2877.82
3705,2878.82
3706,2879.82
3707,2880.82
3708,2881.82
3709,2882.82
3710,2883.82
3711,2884.82
3712,2885.82
3713,2886.82
3714,2887.82
3715,2888.82
3716,2889.82
3717,2890.82
3718,2891.82
3719,2892.82
3720,2893.82
3721,2894.82
3722,2895.82
3723,2896.82
3724,2897.82
3725,2898.82
3726,2899.82
3727,2900.82
3728,2901.82
3729,2902.82
3730,2903.82
3731,2904.82
3732,2905.82
3733,2906.82
3734,2907.82
3735,2908.82
3736,2909.82
3737,2910.82
3738,2911.82
3739,2912.82
3740,2913.82
3741,2914.82
3742,2915.82
3743,2916.82
3744,2917.82
3745,2918.82
3746,2919.82
3747,2920.82
3748,2921.82
3749,2922.82
3750,2923.82
3751,2924.82
3752,2925.82
3753,2926.82
3754,2927.82
3755,2928.82
3756,2929.82
3757,2930.82
3758,2931.82
3759,2932.82
3760,2933.82
3761,2934.82
3762,2935.82
3763,2936.82
3764,2937.82
3765,2938.82
3766,2939.82
3767,2940.82
3768,2941.82
3769,2942.82
3770,2943.82
3771,2944.82
3772,2945.82
3773,2946.82
3774,2947.82
3775,2948.82
3776,2949.82
3777,2950.82
3778,2951.82
3779,2952.82
3780,2953.82
3781,2954.82
3782,2955.82
3783,2956.82
3784,2957.82
3785,2958.82
3786,2959.82
3787,2960.82
3788,2961.82
3789,2962.82
3790,2963.82
3791,2964.82
3792,2965.82
3793,2966.82
3794,2967.82
3795,2968.82
3796,2969.82
3797,2970.82
3798,2971.82
3799,2972.82
3800,2973.82
3801,2974.82
3802,2975.82
3803,2976.82
3804,2977.82
3805,2978.82
3806,2979.82
3807,2980.82
3808,2981.82
3809,2982.82
3810,2983.82
3811,2984.82
3812,2985.82
3813,2986.82
3814,2987.82
3815,2988.82
3816,2989.82
3817,2990.82
3818,2991.82
3819,2992.82
3820,2993.82
3821,2994.82
3822,2995.82
3823,2996.82
3824,2997.82
3825,2998.82
3826,2999.82
3827,3000.82
3828,3001.82
3829,3002.82
3830,3003.82
3831,3004.82
3832,3005.82
3833,3006.82
3834,3007.82
3835,3008.82
3836,3009.82
3837,3010.82
3838,3011.82
3839,3012.82
3840,3013.82
3841,3014.82
3842,3015.82
3843,3016.82
3844,3017.82
