2083,1414.5
2084,1415.5
2085,1416.5
2086,1417.5
2087,1418.5
2088,1419.5
2089,1420.5
2090,1421.5
2091,1422.5
2092,1423.5
2093,1424.5
2094,1425.5
2095,1426.5
2096,1427.5
2097,1428.5
2098,1429.5
2099,1430.5
2100,1431.5
2101,1432.5
2102,1433.5
2103,1434.5
2104,1435.5
2105,1436.5
2106,1437.5
2107,1438.5
2108,1439.5
2109,1440.5
2110,1441.5
2111,1442.5
2112,1443.5
2113,1444.5
2114,1445.5
2115,1446.5
2116,1447.5
2117,1448.5
2118,1449.5
2119,1450.5
2120,1451.5
2121,1452.5
2122,1453.5
2123,1454.5
2124,1455.5
2125,1456.5
2126,1457.5
2127,1458.5
2128,1459.5
2129,1460.5
2130,1461.5
2131,1462.5
2132,1463.5
2133,1464.5
2134,1465.5
2135,1466.5
2136,1467.5
2137,1468.5
2138,1469.5
2139,1470.5
2140,1471.5
2141,1472.5
2142,1473.5
2143,1474.5
2144,1475.5
2145,1476.5
2146,1477.5
2147,1478.5
2148,1479.5
2149,1480.5
2150,1481.5
2151,1482.5
2152,1483.5
2153,1484.5
2154,1485.5
2155,1486.5
2156,1487.5
2157,1488.5
2158,1489.5
2159,1490.5
2160,1491.5
2161,1492.5
2162,1493.5
2163,1494.5
2164,1495.5
2165,1496.5
2166,1497.5
2167,1498.5
2168,1499.5
2169,1500.5
2170,1501.5
2171,1502.5
2172,1503.5
2173,1504.5
2174,1505.5
2175,1506.5
2176,1507.5
2177,1508.5
2178,1509.5
2179,1510.5
2180,1511.5
2181,1512.5
2182,1513.5
2183,1514.5
2184,1515.5
2185,1516.5
2186,1517.5
2187,1518.5
2188,1519.5
2189,1520.5
2190,1521.5
2191,1522.5
2192,1523.5
2193,1524.5
2194,1525.5
2195,1526.5
2196,1527.5
2197,1528.5
2198,1529.5
2199,1530.5
2200,1531.5
2201,1532.5
2202,1533.5
2203,1534.5
2204,1535.5
2205,1536.5
2206,1537.5
2207,1538.5
2208,1539.5
2209,1540.5
2210,1541.5
2211,1542.5
2212,1543.5
2213,1544.5
2214,1545.5
2215,1546.5
2216,1547.5
2217,1548.5
2218,1549.5
2219,1550.5
2220,1551.5
2221,1552.5
2222,1553.5
2223,1554.5
2224,1555.5
2225,1556.5
2226,1557.5
2227,1558.5
2228,1559.5
2229,1560.5
2230,1561.5
2231,1562.5
2232,1563.5
2233,1564.5
2234,1565.5
2235,1566.5
2236,1567.5
2237,1568.5
2238,1569.5
2239,1570.5
2240,1571.5
2241,1572.5
2242,1573.5
2243,1574.5
2244,1575.5
2245,1576.5
2246,1577.5
2247,1578.5
2248,1579.5
2249,1580.5
2250,1581.5
2251,1582.5
2252,1583.5
2253,1584.5
2254,1585.5
2255,1586.5
2256,1587.5
2257,1588.5
2258,1589.5
2259,1590.5
2260,1591.5
2261,1592.5
2262,1593.5
2263,1594.5
2264,1595.5
2265,1596.5
2266,1597.5
2267,1598.5
2268,1599.5
2269,1600.5
2270,1601.5
2271,1602.5
2272,1603.5
2273,1604.5
2274,1605.5
2275,1606.5
2276,1607.5
2277,1608.5
2278,1609.5
2279,1610.5
2280,1611.5
2281,1612.5
2282,1613.5
2283,1614.5
2284,1615.5
2285,1616.5
2286,1617.5
2287,1618.5
2288,1619.5
2289,1620.5
2290,1621.5
2291,1622.5
2292,1623.5
2293,1624.5
2294,1625.5
2295,1626.5
2296,1627.5
2297,1628.5
2298,1629.5
2299,1630.5
2300,1631.5
2301,1632.5
2302,1633.5
2303,1634.5
2304,1635.5
2305,1636.5
2306,1637.5
2307,1638.5
2308,1639.5
2309,1640.5
2310,1641.5
2311,1642.5
2312,1643.5
2313,1644.5
2314,1645.5
2315,1646.5
2316,1647.5
2317,1648.5
2318,1649.5
2319,1650.5
2320,1651.5
2321,1652.5
2322,1653.5
2323,1654.5
2324,1655.5
2325,1656.5
2326,1657.5
2327,1658.5
2328,1659.5
2329,1660.5
2330,1661.5
2331,1662.5
2332,1663.5
2333,1664.5
2334,1665.5
2335,1666.5
2336,1667.5
2337,1668.5
2338,1669.5
2339,1670.5
2340,1671.5
2341,1672.5
2342,1673.5
2343,1674.5
2344,1675.5
2345,1676.5
2346,1677.5
2347,1678.5
2348,1679.5
2349,1680.5
2350,1681.5
2351,1682.5
2352,1683.5
2353,1684.5
2354,1685.5
2355,1686.5
2356,1687.5
2357,1688.5
2358,1689.5
2359,1690.5
2360,1691.5
2361,1692.5
2362,1693.5
2363,1694.5
2364,1695.5
2365,1696.5
2366,1697.5
2367,1698.5
2368,1699.5
2369,1700.5
2370,1701.5
2371,1702.5
2372,1703.5
2373,1704.5
2374,1705.5
2375,1706.5
2376,1707.5
2377,1708.5
2378,1709.5
2379,1710.5
2380,1711.5
2381,1712.5
2382,1713.5
2383,1714.5
2384,1715.5
2385,1716.5
2386,1717.5
2387,1718.5
2388,1719.5
2389,1720.5
2390,1721.5
2391,1722.5
2392,1723.5
2393,1724.5
2394,1725.5
2395,1726.5
2396,1727.5
2397,1728.5
2398,1729.5
2399,1730.5
2400,1731.5
2401,1732.5
2402,1733.5
2403,1734.5
2404,1735.5
2405,1736.5
2406,1737.5
2407,1738.5
2408,1739.5
2409,1740.5
2410,1741.5
2411,1742.5
2412,1743.5
2413,1744.5
2414,1745.5
2415,1746.5
2416,1747.5
2417,1748.5
2418,1749.5
2419,1750.5
2420,1751.5
2421,1752.5
2422,1753.5
2423,1754.5
2424,1755.5
2425,1756.5
2426,1757.5
2427,1758.5
2428,1759.5
2429,1760.5
2430,1761.5
2431,1762.5
2432,1763.5
2433,1764.5
2434,1765.5
2435,1766.5
2436,1767.5
2437,1768.5
2438,1769.5
2439,1770.5
2440,1771.5
2441,1772.5
2442,1773.5
2443,1774.5
2444,1775.5
2445,1776.5
2446,1777.5
2447,1778.5
2448,1779.5
2449,1780.5
2450,1781.5
2451,1782.5
2452,1783.5
2453,1784.5
2454,1785.5
2455,1786.5
2456,1787.5
2457,1788.5
2458,1789.5
2459,1790.5
2460,1791.5
2461,1792.5
2462,1793.5
2463,1794.5
2464,1795.5
2465,1796.5
2466,1797.5
2467,1798.5
2468,1799.5
2469,1800.5
2470,1801.5
2471,1802.5
2472,1803.5
2473,1804.5
2474,1805.5
2475,1806.5
2476,1807.5
2477,1808.5
2478,1809.5
2479,1810.5
2480,1811.5
2481,1812.5
2482,1813.5
2483,1814.5
2484,1815.5
2485,1816.5
2486,1817.5
2487,1818.5
2488,1819.5
2489,1820.5
2490,1821.5
2491,1822.5
2492,1823.5
2493,1824.5
2494,1825.5
2495,1826.5
2496,1827.5
2497,1828.5
2498,1829.5
2499,1830.5
2500,1831.5
2501,1832.5
2502,1833.5
2503,1834.5
2504,1835.5
2505,1836.5
2506,1837.5
2507,1838.5
2508,1839.5
2509,1840.5
2510,1841.5
2511,1842.5
2512,1843.5
2513,1844.5
2514,1845.5
2515,1846.5
2516,1847.5
2517,1848.5
2518,1849.5
2519,1850.5
2520,1851.5
2521,1852.5
2522,1853.5
2523,1854.5
2524,1855.5
2525,1856.5
2526,1857.5
2527,1858.5
2528,1859.5
2529,1860.5
2530,1861.5
2531,1862.5
2532,1863.5
2533,1864.5
2534,1865.5
2535,1866.5
2536,1867.5
2537,1868.5
2538,1869.5
2539,1870.5
2540,1871.5
2541,1872.5
2542,1873.5
2543,1874.5
2544,1875.5
2545,1876.5
2546,1877.5
2547,1878.5
2548,1879.5
2549,1880.5
2550,1881.5
2551,1882.5
2552,1883.5
2553,1884.5
2554,1885.5
2555,1886.5
2556,1887.5
2557,1888.5
2558,1889.5
2559,1890.5
2560,1891.5
2561,1892.5
2562,1893.5
2563,1894.5
2564,1895.5
2565,1896.5
2566,1897.5
2567,1898.5
2568,1899.5
2569,1900.5
2570,1901.5
2571,1902.5
2572,1903.5
2573,1904.5
2574,1905.5
2575,1906.5
2576,1907.5
2577,1908.5
2578,1909.5
2579,1910.5
2580,1911.5
2581,1912.5
2582,1913.5
2583,1914.5
2584,1915.5
2585,1916.5
2586,1917.5
2587,1918.5
2588,1919.5
2589,1920.5
2590,1921.5
2591,1922.5
2592,1923.5
2593,1924.5
2594,1925.5
2595,1926.5
2596,1927.5
2597,1928.5
2598,1929.5
2599,1930.5
2600,1931.5
2601,1932.5
2602,1933.5
2603,1934.5
2604,1935.5
2605,1936.5
2606,1937.5
2607,1938.5
2608,1939.5
2609,1940.5
2610,1941.5
2611,1942.5
2612,1943.5
2613,1944.5
2614,1945.5
2615,1946.5
2616,1947.5
2617,1948.5
2618,1949.5
2619,1950.5
2620,1951.5
2621,1952.5
2622,1953.5
2623,1954.5
2624,1955.5
2625,1956.5
2626,1957.5
2627,1958.5
2628,1959.5
2629,1960.5
2630,1961.5
2631,1962.5
2632,1963.5
2633,1964.5
2634,1965.5
2635,1966.5
2636,1967.5
2637,1968.5
2638,1969.5
2639,1970.5
2640,1971.5
2641,1972.5
2642,1973.5
2643,1974.5
2644,1975.5
2645,1976.5
2646,1977.5
2647,1978.5
2648,1979.5
2649,1980.5
2650,1981.5
2651,1982.5
2652,1983.5
2653,1984.5
2654,1985.5
2655,1986.5
2656,1987.5
2657,1988.5
2658,1989.5
2659,1990.5
2660,1991.5
2661,1992.5
2662,1993.5
2663,1994.5
2664,1995.5
2665,1996.5
2666,1997.5
2667,1998.5
2668,1999.5
2669,2000.5
2670,2001.5
2671,2002.5
2672,2003.5
2673,2004.5
2674,2005.5
2675,2006.5
2676,2007.5
2677,2008.5
2678,2009.5
2679,2010.5
2680,2011.5
2681,2012.5
2682,2013.5
2683,2014.5
2684,2015.5
2685,2016.5
2686,2017.5
2687,2018.5
2688,2019.5
2689,2020.5
2690,2021.5
2691,2022.5
2692,2023.5
2693,2024.5
2694,2025.5
2695,2026.5
2696,2027.5
2697,2028.5
2698,2029.5
2699,2030.5
2700,2031.5
2701,2032.5
2702,2033.5
2703,2034.5
2704,2035.5
2705,2036.5
2706,2037.5
2707,2038.5
2708,2039.5
2709,2040.5
2710,2041.5
2711,2042.5
2712,2043.5
2713,2044.5
2714,2045.5
2715,2046.5
2716,2047.5
2717,2048.5
2718,2049.5
2719,2050.5
2720,2051.5
2721,2052.5
2722,2053.5
2723,2054.5
2724,2055.5
2725,2056.5
2726,2057.5
2727,2058.5
2728,2059.5
2729,2060.5
2730,2061.5
2731,2062.5
2732,2063.5
2733,2064.5
2734,2065.5
2735,2066.5
2736,2067.5
2737,2068.5
2738,2069.5
2739,2070.5
2740,2071.5
2741,2072.5
2742,2073.5
2743,2074.5
2744,2075.5
2745,2076.5
2746,2077.5
2747,2078.5
2748,2079.5
2749,2080.5
2750,2081.5
2751,2082.5
2752,2083.5
2753,2084.5
2754,2085.5
2755,2086.5
2756,2087.5
2757,2088.5
2758,2089.5
2759,2090.5
2760,2091.5
2761,2092.5
2762,2093.5
2763,2094.5
2764,2095.5
2765,2096.5
2766,2097.5
2767,2098.5
2768,2099.5
2769,2100.5
2770,2101.5
2771,2102.5
2772,2103.5
2773,2104.5
2774,2105.5
2775,2106.5
2776,2107.5
2777,2108.5
2778,2109.5
2779,2110.5
2780,2111.5
2781,2112.5
2782,2113.5
2783,2114.5
2784,2115.5
2785,2116.5
2786,2117.5
2787,2118.5
2788,2119.5
2789,2120.5
2790,2121.5
2791,2122.5
2792,2123.5
2793,2124.5
2794,2125.5
2795,2126.5
2796,2127.5
2797,2128.5
2798,2129.5
2799,2130.5
2800,2131.5
2801,2132.5
2802,2133.5
2803,2134.5
2804,2135.5
2805,2136.5
2806,2137.5
2807,2138.5
2808,2139.5
2809,2140.5
2810,2141.5
2811,2142.5
2812,2143.5
2813,2144.5
2814,2145.5
2815,2146.5
2816,2147.5
2817,2148.5
2818,2149.5
2819,2150.5
2820,2151.5
2821,2152.5
2822,2153.5
2823,2154.5
2824,2155.5
2825,2156.5
2826,2157.5
2827,2158.5
2828,2159.5
2829,2160.5
2830,2161.5
2831,2162.5
2832,2163.5
2833,2164.5
2834,2165.5
2835,2166.5
2836,2167.5
2837,2168.5
2838,2169.5
2839,2170.5
2840,2171.5
2841,2172.5
2842,2173.5
2843,2174.5
2844,2175.5
2845,2176.5
2846,2177.5
2847,2178.5
2848,2179.5
2849,2180.5
2850,2181.5
2851,2182.5
2852,2183.5
2853,2184.5
2854,2185.5
2855,2186.5
2856,2187.5
2857,2188.5
2858,2189.5
2859,2190.5
2860,2191.5
2861,2192.5
2862,2193.5
2863,2194.5
2864,2195.5
2865,2196.5
2866,2197.5
2867,2198.5
2868,2199.5
2869,2200.5
2870,2201.5
2871,2202.5
2872,2203.5
2873,2204.5
2874,2205.5
2875,2206.5
2876,2207.5
2877,2208.5
2878,2209.5
2879,2210.5
2880,2211.5
2881,2212.5
2882,2213.5
2883,2214.5
2884,2215.5
2885,2216.5
2886,2217.5
2887,2218.5
2888,2219.5
2889,2220.5
2890,2221.5
2891,2222.5
2892,2223.5
2893,2224.5
2894,2225.5
2895,2226.5
2896,2227.5
2897,2228.5
2898,2229.5
2899,2230.5
2900,2231.5
2901,2232.5
2902,2233.5
2903,2234.5
2904,2235.5
2905,2236.5
2906,2237.5
2907,2238.5
2908,2239.5
2909,2240.5
2910,2241.5
2911,2242.5
2912,2243.5
2913,2244.5
2914,2245.5
2915,2246.5
2916,2247.5
2917,2248.5
2918,2249.5
2919,2250.5
2920,2251.5
2921,2252.5
2922,2253.5
2923,2254.5
2924,2255.5
2925,2256.5
2926,2257.5
2927,2258.5
2928,2259.5
2929,2260.5
2930,2261.5
2931,2262.5
2932,2263.5
2933,2264.5
2934,2265.5
2935,2266.5
2936,2267.5
2937,2268.5
2938,2269.5
2939,2270.5
2940,2271.5
2941,2272.5
2942,2273.5
2943,2274.5
2944,2275.5
2945,2276.5
2946,2277.5
2947,2278.5
2948,2279.5
2949,2280.5
2950,2281.5
2951,2282.5
2952,2283.5
2953,2284.5
2954,2285.5
2955,2286.5
2956,2287.5
2957,2288.5
2958,2289.5
2959,2290.5
2960,2291.5
2961,2292.5
2962,2293.5
2963,2294.5
2964,2295.5
2965,2296.5
2966,2297.5
2967,2298.5
2968,2299.5
2969,2300.5
2970,2301.5
2971,2302.5
2972,2303.5
2973,2304.5
2974,2305.5
2975,2306.5
2976,2307.5
2977,2308.5
2978,2309.5
2979,2310.5
2980,2311.5
2981,2312.5
2982,2313.5
2983,2314.5
2984,2315.5
2985,2316.5
2986,2317.5
2987,2318.5
2988,2319.5
2989,2320.5
2990,2321.5
2991,2322.5
2992,2323.5
2993,2324.5
2994,2325.5
2995,2326.5
2996,2327.5
2997,2328.5
2998,2329.5
2999,2330.5
3000,2331.5
3001,2332.5
3002,2333.5
3003,2334.5
3004,2335.5
3005,2336.5
3006,2337.5
3007,2338.5
3008,2339.5
3009,2340.5
3010,2341.5
3011,2342.5
3012,2343.5
3013,2344.5
3014,2345.5
3015,2346.5
3016,2347.5
3017,2348.5
3018,2349.5
3019,2350.5
3020,2351.5
3021,2352.5
3022,2353.5
3023,2354.5
3024,2355.5
3025,2356.5
3026,2357.5
3027,2358.5
3028,2359.5
3029,2360.5
3030,2361.5
3031,2362.5
3032,2363.5
3033,2364.5
3034,2365.5
3035,2366.5
3036,2367.5
3037,2368.5
3038,2369.5
3039,2370.5
3040,2371.5
3041,2372.5
3042,2373.5
3043,2374.5
3044,2375.5
3045,2376.5
3046,2377.5
3047,2378.5
3048,2379.5
3049,2380.5
3050,2381.5
3051,2382.5
3052,2383.5
3053,2384.5
3054,2385.5
3055,2386.5
3056,2387.5
3057,2388.5
3058,2389.5
3059,2390.5
3060,2391.5
3061,2392.5
3062,2393.5
3063,2394.5
3064,2395.5
3065,2396.5
3066,2397.5
3067,2398.5
3068,2399.5
3069,2400.5
3070,2401.5
3071,2402.5
3072,2403.5
3073,2404.5
3074,2405.5
3075,2406.5
3076,2407.5
3077,2408.5
3078,2409.5
3079,2410.5
3080,2411.5
3081,2412.5
3082,2413.5
3083,2414.5
3084,2415.5
3085,2416.5
3086,2417.5
3087,2418.5
3088,2419.5
3089,2420.5
3090,2421.5
3091,2422.5
3092,2423.5
3093,2424.5
3094,2425.5
3095,2426.5
3096,2427.5
3097,2428.5
3098,2429.5
3099,2430.5
3100,2431.5
3101,2432.5
3102,2433.5
3103,2434.5
3104,2435.5
3105,2436.5
3106,2437.5
3107,2438.5
3108,2439.5
3109,2440.5
3110,2441.5
3111,2442.5
3112,2443.5
3113,2444.5
3114,2445.5
3115,2446.5
3116,2447.5
3117,2448.5
3118,2449.5
3119,2450.5
3120,2451.5
3121,2452.5
3122,2453.5
3123,2454.5
3124,2455.5
3125,2456.5
3126,2457.5
3127,2458.5
3128,2459.5
3129,2460.5
3130,2461.5
3131,2462.5
3132,2463.5
3133,2464.5
3134,2465.5
3135,2466.5
3136,2467.5
3137,2468.5
3138,2469.5
3139,2470.5
3140,2471.5
3141,2472.5
3142,2473.5
3143,2474.5
3144,2475.5
3145,2476.5
3146,2477.5
3147,2478.5
3148,2479.5
3149,2480.5
3150,2481.5
3151,2482.5
3152,2483.5
3153,2484.5
3154,2485.5
3155,2486.5
3156,2487.5
3157,2488.5
3158,2489.5
3159,2490.5
3160,2491.5
3161,2492.5
3162,2493.5
3163,2494.5
3164,2495.5
3165,2496.5
3166,2497.5
3167,2498.5
3168,2499.5
3169,2500.5
3170,2501.5
3171,2502.5
3172,2503.5
3173,2504.5
3174,2505.5
3175,2506.5
3176,2507.5
3177,2508.5
3178,2509.5
3179,2510.5
3180,2511.5
3181,2512.5
3182,2513.5
3183,2514.5
3184,2515.5
3185,2516.5
3186,2517.5
3187,2518.5
3188,2519.5
3189,2520.5
3190,2521.5
3191,2522.5
3192,2523.5
3193,2524.5
3194,2525.5
3195,2526.5
3196,2527.5
3197,2528.5
3198,2529.5
3199,2530.5
3200,2531.5
3201,2532.5
3202,2533.5
3203,2534.5
3204,2535.5
3205,2536.5
3206,2537.5
3207,2538.5
3208,2539.5
3209,2540.5
3210,2541.5
3211,2542.5
3212,2543.5
3213,2544.5
3214,2545.5
3215,2546.5
3216,2547.5
3217,2548.5
3218,2549.5
3219,2550.5
3220,2551.5
3221,2552.5
3222,2553.5
3223,2554.5
3224,2555.5
3225,2556.5
3226,2557.5
3227,2558.5
3228,2559.5
3229,2560.5
3230,2561.5
3231,2562.5
3232,2563.5
3233,2564.5
3234,2565.5
3235,2566.5
3236,2567.5
3237,2568.5
3238,2569.5
3239,2570.5
3240,2571.5
3241,2572.5
3242,2573.5
3243,2574.5
3244,2575.5
3245,2576.5
3246,2577.5
3247,2578.5
3248,2579.5
3249,2580.5
3250,2581.5
3251,2582.5
3252,2583.5
3253,2584.5
3254,2585.5
3255,2586.5
3256,2587.5
3257,2588.5
3258,2589.5
3259,2590.5
3260,2591.5
3261,2592.5
3262,2593.5
3263,2594.5
3264,2595.5
3265,2596.5
3266,2597.5
3267,2598.5
3268,2599.5
3269,2600.5
3270,2601.5
3271,2602.5
3272,2603.5
3273,2604.5
3274,2605.5
3275,2606.5
3276,2607.5
3277,2608.5
3278,2609.5
3279,2610.5
3280,2611.5
3281,2612.5
3282,2613.5
3283,2614.5
3284,2615.5
3285,2616.5
3286,2617.5
3287,2618.5
3288,2619.5
3289,2620.5
3290,2621.5
3291,2622.5
3292,2623.5
3293,2624.5
3294,2625.5
3295,2626.5
3296,2627.5
3297,2628.5
3298,2629.5
3299,2630.5
3300,2631.5
3301,2632.5
3302,2633.5
3303,2634.5
3304,2635.5
3305,2636.5
3306,2637.5
3307,2638.5
3308,2639.5
3309,2640.5
3310,2641.5
3311,2642.5
3312,2643.5
3313,2644.5
3314,2645.5
3315,2646.5
3316,2647.5
3317,2648.5
3318,2649.5
3319,2650.5
3320,2651.5
3321,2652.5
3322,2653.5
3323,2654.5
3324,2655.5
3325,2656.5
3326,2657.5
3327,2658.5
3328,2659.5
3329,2660.5
3330,2661.5
3331,2662.5
3332,2663.5
3333,2664.5
3334,2665.5
3335,2666.5
3336,2667.5
3337,2668.5
3338,2669.5
3339,2670.5
3340,2671.5
3341,2672.5
3342,2673.5
3343,2674.5
3344,2675.5
3345,2676.5
3346,2677.5
3347,2678.5
3348,2679.5
3349,2680.5
3350,2681.5
3351,2682.5
3352,2683.5
3353,2684.5
3354,2685.5
3355,2686.5
3356,2687.5
3357,2688.5
3358,2689.5
3359,2690.5
3360,2691.5
3361,2692.5
3362,2693.5
3363,2694.5
3364,2695.5
3365,2696.5
3366,2697.5
3367,2698.5
3368,2699.5
3369,2700.5
3370,2701.5
3371,2702.5
3372,2703.5
3373,2704.5
3374,2705.5
3375,2706.5
3376,2707.5
3377,2708.5
3378,2709.5
3379,2710.5
3380,2711.5
3381,2712.5
3382,2713.5
3383,2714.5
3384,2715.5
3385,2716.5
3386,2717.5
3387,2718.5
3388,2719.5
3389,2720.5
3390,2721.5
3391,2722.5
3392,2723.5
3393,2724.5
3394,2725.5
3395,2726.5
3396,2727.5
3397,2728.5
3398,2729.5
3399,2730.5
3400,2731.5
3401,2732.5
3402,2733.5
3403,2734.5
3404,2735.5
3405,2736.5
3406,2737.5
3407,2738.5
3408,2739.5
3409,2740.5
3410,2741.5
3411,2742.48
3412,2743.46
3413,2744.44
3414,2745.42
3415,2746.4
3416,2747.38
3417,2748.36
3418,2749.34
3419,2750.32
3420,2751.3
3421,2752.28
3422,2753.26
3423,2754.24
3424,2755.22
3425,2756.2
3426,2757.18
3427,2758.16
3428,2759.14
3429,2760.12
3430,2761.1
3431,2762.08
3432,2763.06
3433,2764.04
3434,2765.02
3435,2766.0
3436,2766.98
3437,2767.96
3438,2768.94
3439,2769.92
3440,2770.9
3441,2771.88
3442,2772.86
3443,2773.84
3444,2774.82
3445,2775.8
3446,2776.78
3447,2777.76
3448,2778.74
3449,2779.72
3450,2780.7
3451,2781.68
3452,2782.66
3453,2783.64
3454,2784.62
3455,2785.6
3456,2786.58
3457,2787.56
3458,2788.54
3459,2789.52
3460,2790.5
3461,2791.48
3462,2792.46
3463,2793.44
3464,2794.42
3465,2795.4
3466,2796.38
3467,2797.36
3468,2798.34
3469,2799.32
3470,2800.3
3471,2801.28
3472,2802.26
3473,2803.24
3474,2804.22
3475,2805.2
3476,2806.18
3477,2807.16
3478,2808.14
3479,2809.12
3480,2810.1
3481,2811.08
3482,2812.06
3483,2813.04
3484,2814.02
3485,2815.0
3486,2815.98
3487,2816.96
3488,2817.94
3489,2818.92
3490,2819.9
3491,2820.88
3492,2821.86
3493,2822.84
3494,2823.82
3495,2824.8
3496,2825.78
3497,2826.76
3498,2827.74
3499,2828.72
3500,2829.7
3501,2830.7
3502,2831.7
3503,2832.7
3504,2833.7
3505,2834.7
3506,2835.7
3507,2836.7
3508,2837.7
3509,2838.7
3510,2839.7
3511,2840.7
3512,2841.7
3513,2842.7
3514,2843.7
3515,2844.7
3516,2845.7
3517,2846.7
3518,2847.7
3519,2848.7
3520,2849.7
3521,2850.7
3522,2851.7
3523,2852.7
3524,2853.7
3525,2854.7
3526,2855.7
3527,2856.7
3528,2857.7
3529,2858.7
3530,2859.7
3531,2860.7
3532,2861.7
3533,2862.7
3534,2863.7
3535,2864.7
3536,2865.7
3537,2866.7
3538,2867.7
3539,2868.7
3540,2869.7
3541,2870.7
3542,2871.7
3543,2872.7
3544,2873.7
3545,2874.7
3546,2875.7
3547,2876.7
3548,2877.7
3549,2878.7
3550,2879.7
3551,2880.7
3552,2881.7
3553,2882.7
3554,2883.7
3555,2884.7
3556,2885.7
3557,2886.7
3558,2887.7
3559,2888.7
3560,2889.7
3561,2890.7
3562,2891.7
3563,2892.7
3564,2893.7
3565,2894.7
3566,2895.7
3567,2896.7
3568,2897.7
3569,2898.7
3570,2899.7
3571,2900.7
3572,2901.7
3573,2902.7
3574,2903.7
3575,2904.7
3576,2905.7
3577,2906.7
3578,2907.7
3579,2908.7
3580,2909.7
3581,2910.7
3582,2911.7
3583,2912.7
3584,2913.7
3585,2914.7
3586,2915.7
3587,2916.7
3588,2917.7
3589,2918.7
3590,2919.7
3591,2920.7
3592,2921.7
3593,2922.7
3594,2923.7
3595,2924.7
3596,2925.7
3597,2926.7
3598,2927.7
3599,2928.7
3600,2929.7
3601,2930.7
3602,2931.7
3603,2932.7
3604,2933.7
3605,2934.7
3606,2935.7
3607,2936.7
3608,2937.7
3609,2938.7
3610,2939.7
3611,2940.7
3612,2941.7
3613,2942.7
3614,2943.7
3615,2944.7
3616,2945.7
3617,2946.7
3618,2947.7
3619,2948.7
3620,2949.7
3621,2950.7
3622,2951.7
3623,2952.7
3624,2953.7
3625,2954.7
3626,2955.7
3627,2956.7
3628,2957.7
3629,2958.7
3630,2959.7
3631,2960.7
3632,2961.7
3633,2962.7
3634,2963.7
3635,2964.7
3636,2965.7
3637,2966.7
3638,2967.7
3639,2968.7
3640,2969.7
3641,2970.7
3642,2971.7
3643,2972.7
3644,2973.7
3645,2974.7
3646,2975.7
3647,2976.7
3648,2977.7
3649,2978.7
3650,2979.7
3651,2980.7
3652,2981.7
3653,2982.7
3654,2983.7
3655,2984.7
3656,2985.7
3657,2986.7
3658,2987.7
3659,2988.7
3660,2989.7
3661,2990.7
3662,2991.7
3663,2992.7
3664,2993.7
3665,2994.7
3666,2995.7
3667,2996.7
3668,2997.7
3669,2998.7
3670,2999.7
3671,3000.7
3672,3001.7
3673,3002.7
3674,3003.7
3675,3004.7
3676,3005.7
3677,3006.7
3678,3007.7
3679,3008.7
3680,3009.7
3681,3010.7
3682,3011.7
3683,3012.7
3684,3013.7
3685,3014.7
3686,3015.7
3687,3016.7
3688,3017.7
3689,3018.7
3690,3019.7
3691,3020.7
3692,3021.7
3693,3022.7
3694,3023.7
3695,3024.7
3696,3025.7
3697,3026.7
3698,3027.68
3699,3028.66
3700,3029.64
3701,3030.62
3702,3031.6
3703,3032.58
3704,3033.56
3705,3034.54
3706,3035.52
3707,3036.5
3708,3037.48
3709,3038.46
3710,3039.44
3711,3040.42
3712,3041.4
3713,3042.38
3714,3043.36
3715,3044.34
3716,3045.32
3717,3046.3
3718,3047.28
3719,3048.26
3720,3049.24
3721,3050.22
3722,3051.2
3723,3052.18
3724,3053.16
3725,3054.14
3726,3055.14
3727,3056.14
3728,3057.14
3729,3058.14
3730,3059.14
3731,3060.14
3732,3061.14
3733,3062.14
3734,3063.14
3735,3064.14
3736,3065.14
3737,3066.14
3738,3067.14
3739,3068.14
3740,3069.14
3741,3070.14
3742,3071.14
3743,3072.14
3744,3073.14
3745,3074.14
3746,3075.14
3747,3076.14
3748,3077.14
3749,3078.14
3750,3079.14
3751,3080.14
3752,3081.14
3753,3082.14
3754,3083.14
3755,3084.14
3756,3085.14
3757,3086.14
3758,3087.14
3759,3088.14
3760,3089.14
3761,3090.14
3762,3091.14
3763,3092.14
3764,3093.14
3765,3094.14
3766,3095.14
3767,3096.14
3768,3097.14
3769,3098.14
3770,3099.14
3771,3100.14
3772,3101.14
3773,3102.14
3774,3103.14
3775,3104.14
3776,3105.14
3777,3106.14
3778,3107.14
3779,3108.14
3780,3109.14
3781,3110.14
3782,3111.14
3783,3112.14
3784,3113.14
3785,3114.14
3786,3115.14
3787,3116.14
3788,3117.14
3789,3118.14
3790,3119.14
3791,3120.14
3792,3121.14
3793,3122.14
3794,3123.14
3795,3124.14
3796,3125.14
3797,3126.14
3798,3127.14
3799,3128.14
3800,3129.14
3801,3130.14
3802,3131.14
3803,3132.14
3804,3133.14
3805,3134.14
3806,3135.14
3807,3136.14
3808,3137.14
3809,3138.14
3810,3139.14
3811,3140.14
3812,3141.14
3813,3142.14
3814,3143.14
3815,3144.14
3816,3145.14
3817,3146.14
3818,3147.14
3819,3148.14
3820,3149.14
3821,3150.14
3822,3151.14
3823,3152.14
3824,3153.14
3825,3154.14
3826,3155.14
3827,3156.14
3828,3157.14
3829,3158.14
3830,3159.14
3831,3160.14
3832,3161.14
