2142,1.4
2143,1.4
2144,1.4
2145,1.4
2146,1.4
2147,1.4
2148,1.4
2149,1.4
2150,1.4
2151,1.4
2152,1.4
2153,1.4
2154,1.4
2155,1.4
2156,1.4
2157,1.4
2158,1.4
2159,1.4
2160,1.4
2161,1.4
2162,1.4
2163,1.4
2164,1.4
2165,1.4
2166,1.4
2167,1.4
2168,1.4
2169,1.4
2170,1.4
2171,1.4
2172,1.4
2173,1.4
2174,1.4
2175,1.4
2176,1.4
2177,1.4
2178,1.4
2179,1.4
2180,1.4
2181,1.4
2182,1.4
2183,1.4
2184,1.4
2185,1.4
2186,1.4
2187,1.4
2188,1.4
2189,1.4
2190,1.4
2191,1.4
2192,1.4
2193,1.4
2194,1.4
2195,1.4
2196,1.4
2197,1.4
2198,1.4
2199,1.4
2200,1.4
2201,1.4
2202,1.4
2203,1.4
2204,1.4
2205,1.4
2206,1.4
2207,1.4
2208,1.4
2209,1.4
2210,1.4
2211,1.4
2212,1.4
2213,1.4
2214,1.4
2215,1.4
2216,1.4
2217,1.4
2218,1.4
2219,1.4
2220,1.4
2221,1.4
2222,1.4
2223,1.4
2224,1.4
2225,1.4
2226,1.4
2227,1.4
2228,1.4
2229,1.4
2230,1.4
2231,1.4
2232,1.4
2233,1.4
2234,1.4
2235,1.4
2236,1.4
2237,1.4
2238,1.4
2239,1.4
2240,1.4
2241,1.4
2242,1.4
2243,1.4
2244,1.4
2245,1.4
2246,1.4
2247,1.4
2248,1.4
2249,1.4
2250,1.4
2251,1.4
2252,1.4
2253,1.4
2254,1.4
2255,1.4
2256,1.4
2257,1.4
2258,1.4
2259,1.4
2260,1.4
2261,1.4
2262,1.4
2263,1.4
2264,1.4
2265,1.4
2266,1.4
2267,1.4
2268,1.4
2269,1.4
2270,1.4
2271,1.4
2272,1.4
2273,1.4
2274,1.4
2275,1.4
2276,1.4
2277,1.4
2278,1.4
2279,1.4
2280,1.4
2281,1.4
2282,1.42
2283,1.44
2284,1.46
2285,1.48
2286,1.5
2287,1.52
2288,1.54
2289,1.54
2290,1.54
2291,1.54
2292,1.54
2293,1.54
2294,1.54
2295,1.54
2296,1.54
2297,1.54
2298,1.54
2299,1.54
2300,1.54
2301,1.54
2302,1.54
2303,1.54
2304,1.54
2305,1.54
2306,1.54
2307,1.54
2308,1.54
2309,1.54
2310,1.54
2311,1.54
2312,1.54
2313,1.54
2314,1.54
2315,1.54
2316,1.54
2317,1.54
2318,1.54
2319,1.54
2320,1.54
2321,1.54
2322,1.54
2323,1.54
2324,1.54
2325,1.54
2326,1.54
2327,1.54
2328,1.54
2329,1.54
2330,1.54
2331,1.54
2332,1.54
2333,1.54
2334,1.54
2335,1.54
2336,1.54
2337,1.54
2338,1.54
2339,1.54
2340,1.54
2341,1.54
2342,1.54
2343,1.54
2344,1.54
2345,1.54
2346,1.54
2347,1.54
2348,1.54
2349,1.54
2350,1.54
2351,1.54
2352,1.54
2353,1.54
2354,1.54
2355,1.54
2356,1.54
2357,1.54
2358,1.54
2359,1.54
2360,1.54
2361,1.54
2362,1.54
2363,1.54
2364,1.54
2365,1.54
2366,1.54
2367,1.54
2368,1.54
2369,1.54
2370,1.54
2371,1.54
2372,1.54
2373,1.54
2374,1.54
2375,1.54
2376,1.54
2377,1.54
2378,1.54
2379,1.54
2380,1.54
2381,1.54
2382,1.54
2383,1.54
2384,1.54
2385,1.54
2386,1.54
2387,1.54
2388,1.54
2389,1.54
2390,1.54
2391,1.54
2392,1.54
2393,1.54
2394,1.54
2395,1.54
2396,1.54
2397,1.54
2398,1.54
2399,1.54
2400,1.54
2401,1.54
2402,1.54
2403,1.54
2404,1.54
2405,1.54
2406,1.54
2407,1.54
2408,1.54
2409,1.54
2410,1.54
2411,1.54
2412,1.54
2413,1.54
2414,1.54
2415,1.54
2416,1.54
2417,1.54
2418,1.54
2419,1.54
2420,1.54
2421,1.54
2422,1.54
2423,1.54
2424,1.54
2425,1.54
2426,1.54
2427,1.54
2428,1.54
2429,1.54
2430,1.54
2431,1.54
2432,1.54
2433,1.54
2434,1.54
2435,1.54
2436,1.54
2437,1.54
2438,1.54
2439,1.54
2440,1.54
2441,1.54
2442,1.54
2443,1.54
2444,1.54
2445,1.54
2446,1.54
2447,1.54
2448,1.54
2449,1.54
2450,1.54
2451,1.54
2452,1.54
2453,1.54
2454,1.54
2455,1.54
2456,1.54
2457,1.54
2458,1.54
2459,1.54
2460,1.54
2461,1.54
2462,1.54
2463,1.54
2464,1.54
2465,1.54
2466,1.54
2467,1.54
2468,1.54
2469,1.54
2470,1.54
2471,1.54
2472,1.54
2473,1.54
2474,1.54
2475,1.54
2476,1.54
2477,1.54
2478,1.54
2479,1.54
2480,1.54
2481,1.54
2482,1.54
2483,1.54
2484,1.54
2485,1.54
2486,1.54
2487,1.54
2488,1.54
2489,1.54
2490,1.54
2491,1.54
2492,1.54
2493,1.54
2494,1.54
2495,1.54
2496,1.54
2497,1.54
2498,1.54
2499,1.54
2500,1.54
2501,1.54
2502,1.54
2503,1.54
2504,1.54
2505,1.54
2506,1.54
2507,1.54
2508,1.54
2509,1.54
2510,1.54
2511,1.54
2512,1.54
2513,1.54
2514,1.54
2515,1.54
2516,1.54
2517,1.54
2518,1.54
2519,1.54
2520,1.54
2521,1.54
2522,1.54
2523,1.54
2524,1.54
2525,1.54
2526,1.54
2527,1.54
2528,1.54
2529,1.54
2530,1.54
2531,1.54
2532,1.54
2533,1.54
2534,1.54
2535,1.54
2536,1.54
2537,1.54
2538,1.54
2539,1.54
2540,1.54
2541,1.54
2542,1.54
2543,1.54
2544,1.54
2545,1.54
2546,1.54
2547,1.54
2548,1.54
2549,1.54
2550,1.54
2551,1.54
2552,1.54
2553,1.54
2554,1.54
2555,1.54
2556,1.54
2557,1.54
2558,1.54
2559,1.54
2560,1.54
2561,1.54
2562,1.54
2563,1.54
2564,1.54
2565,1.54
2566,1.54
2567,1.54
2568,1.54
2569,1.54
2570,1.56
2571,1.58
2572,1.6
2573,1.62
2574,1.64
2575,1.66
2576,1.68
2577,1.7
2578,1.72
2579,1.74
2580,1.76
2581,1.78
2582,1.8
2583,1.82
2584,1.84
2585,1.86
2586,1.88
2587,1.9
2588,1.92
2589,1.94
2590,1.96
2591,1.98
2592,2.0
2593,2.02
2594,2.04
2595,2.06
2596,2.08
2597,2.1
2598,2.12
2599,2.14
2600,2.16
2601,2.18
2602,2.2
2603,2.22
2604,2.24
2605,2.26
2606,2.28
2607,2.3
2608,2.32
2609,2.34
2610,2.36
2611,2.38
2612,2.4
2613,2.42
2614,2.44
2615,2.46
2616,2.48
2617,2.5
2618,2.52
2619,2.54
2620,2.56
2621,2.58
2622,2.6
2623,2.62
2624,2.64
2625,2.66
2626,2.68
2627,2.7
2628,2.72
2629,2.74
2630,2.76
2631,2.78
2632,2.8
2633,2.82
2634,2.84
2635,2.86
2636,2.88
2637,2.9
2638,2.92
2639,2.94
2640,2.96
2641,2.98
2642,3.0
2643,3.02
2644,3.04
2645,3.06
2646,3.08
2647,3.1
2648,3.12
2649,3.14
2650,3.16
2651,3.18
2652,3.2
2653,3.22
2654,3.24
2655,3.26
2656,3.28
2657,3.3
2658,3.32
2659,3.34
2660,3.36
2661,3.38
2662,3.4
2663,3.42
2664,3.42
2665,3.42
2666,3.42
2667,3.42
2668,3.42
2669,3.42
2670,3.42
2671,3.42
2672,3.42
2673,3.42
2674,3.42
2675,3.42
2676,3.42
2677,3.42
2678,3.42
2679,3.42
2680,3.42
2681,3.42
2682,3.42
2683,3.42
2684,3.42
2685,3.42
2686,3.42
2687,3.42
2688,3.42
2689,3.42
2690,3.42
2691,3.42
2692,3.42
2693,3.42
2694,3.42
2695,3.42
2696,3.42
2697,3.42
2698,3.42
2699,3.42
2700,3.42
2701,3.42
2702,3.42
2703,3.42
2704,3.42
2705,3.42
2706,3.42
2707,3.42
2708,3.42
2709,3.42
2710,3.42
2711,3.42
2712,3.42
2713,3.42
2714,3.42
2715,3.42
2716,3.42
2717,3.42
2718,3.42
2719,3.42
2720,3.42
2721,3.42
2722,3.42
2723,3.42
2724,3.42
2725,3.42
2726,3.42
2727,3.42
2728,3.42
2729,3.42
2730,3.42
2731,3.42
2732,3.42
2733,3.42
2734,3.42
2735,3.42
2736,3.42
2737,3.42
2738,3.42
2739,3.42
2740,3.42
2741,3.42
2742,3.42
2743,3.42
2744,3.42
2745,3.42
2746,3.42
2747,3.42
2748,3.42
2749,3.42
2750,3.42
2751,3.42
2752,3.42
2753,3.42
2754,3.42
2755,3.42
2756,3.42
2757,3.42
2758,3.42
2759,3.42
2760,3.42
2761,3.42
2762,3.42
2763,3.42
2764,3.42
2765,3.42
2766,3.42
2767,3.42
2768,3.42
2769,3.42
2770,3.42
2771,3.42
2772,3.42
2773,3.42
2774,3.42
2775,3.42
2776,3.42
2777,3.42
2778,3.42
2779,3.42
2780,3.42
2781,3.42
2782,3.42
2783,3.42
2784,3.42
2785,3.42
2786,3.42
2787,3.42
2788,3.42
2789,3.42
2790,3.42
2791,3.42
2792,3.42
2793,3.42
2794,3.42
2795,3.42
2796,3.42
2797,3.42
2798,3.42
2799,3.42
2800,3.42
2801,3.42
2802,3.42
2803,3.42
2804,3.42
2805,3.42
2806,3.42
2807,3.42
2808,3.42
2809,3.42
2810,3.42
2811,3.42
2812,3.42
2813,3.42
2814,3.42
2815,3.42
2816,3.42
2817,3.42
2818,3.42
2819,3.42
2820,3.42
2821,3.42
2822,3.42
2823,3.42
2824,3.42
2825,3.42
2826,3.42
2827,3.42
2828,3.42
2829,3.42
2830,3.42
2831,3.42
2832,3.42
2833,3.42
2834,3.42
2835,3.42
2836,3.42
2837,3.42
2838,3.42
2839,3.42
2840,3.42
2841,3.42
2842,3.42
2843,3.42
2844,3.42
2845,3.42
2846,3.42
2847,3.42
2848,3.42
2849,3.42
2850,3.42
2851,3.42
2852,3.42
2853,3.42
2854,3.42
2855,3.42
2856,3.42
2857,3.42
2858,3.42
2859,3.42
2860,3.42
2861,3.42
2862,3.42
2863,3.42
2864,3.42
2865,3.42
2866,3.42
2867,3.42
2868,3.42
2869,3.42
2870,3.42
2871,3.42
2872,3.42
2873,3.42
2874,3.42
2875,3.42
2876,3.42
2877,3.42
2878,3.42
2879,3.42
2880,3.42
2881,3.42
2882,3.42
2883,3.42
2884,3.42
2885,3.42
2886,3.42
2887,3.42
2888,3.42
2889,3.42
2890,3.42
2891,3.42
2892,3.42
2893,3.42
2894,3.42
2895,3.42
2896,3.42
2897,3.42
2898,3.42
2899,3.42
2900,3.42
2901,3.42
2902,3.42
2903,3.42
2904,3.42
2905,3.42
2906,3.42
2907,3.42
2908,3.42
2909,3.42
2910,3.42
2911,3.42
2912,3.42
2913,3.42
2914,3.42
2915,3.42
2916,3.42
2917,3.42
2918,3.42
2919,3.42
2920,3.42
2921,3.42
2922,3.42
2923,3.42
2924,3.42
2925,3.42
2926,3.42
2927,3.42
2928,3.42
2929,3.42
2930,3.42
2931,3.42
2932,3.42
2933,3.42
2934,3.42
2935,3.42
2936,3.42
2937,3.42
2938,3.42
2939,3.42
2940,3.42
2941,3.42
2942,3.42
2943,3.42
2944,3.42
2945,3.42
2946,3.42
2947,3.42
2948,3.42
2949,3.42
2950,3.42
2951,3.42
2952,3.42
2953,3.42
2954,3.42
2955,3.42
2956,3.42
2957,3.42
2958,3.42
2959,3.42
2960,3.42
2961,3.42
2962,3.42
2963,3.42
2964,3.42
2965,3.42
2966,3.42
2967,3.42
2968,3.42
2969,3.42
2970,3.42
2971,3.42
2972,3.42
2973,3.42
2974,3.42
2975,3.42
2976,3.42
2977,3.42
2978,3.42
2979,3.42
2980,3.42
2981,3.42
2982,3.42
2983,3.42
2984,3.42
2985,3.42
2986,3.42
2987,3.42
2988,3.42
2989,3.42
2990,3.42
2991,3.42
2992,3.42
2993,3.42
2994,3.42
2995,3.42
2996,3.42
2997,3.42
2998,3.42
2999,3.42
3000,3.42
3001,3.42
3002,3.42
3003,3.42
3004,3.42
3005,3.42
3006,3.42
3007,3.42
3008,3.42
3009,3.42
3010,3.42
3011,3.42
3012,3.42
3013,3.42
3014,3.42
3015,3.42
3016,3.42
3017,3.42
3018,3.42
3019,3.42
3020,3.42
3021,3.42
3022,3.42
3023,3.42
3024,3.42
3025,3.42
3026,3.42
3027,3.42
3028,3.42
3029,3.42
3030,3.42
3031,3.42
3032,3.42
3033,3.42
3034,3.42
3035,3.42
3036,3.42
3037,3.46
3038,3.5
3039,3.54
3040,3.58
3041,3.62
3042,3.66
3043,3.7
3044,3.74
3045,3.78
3046,3.82
3047,3.86
3048,3.9
3049,3.94
3050,3.98
3051,4.02
3052,4.06
3053,4.1
3054,4.1
3055,4.1
3056,4.1
3057,4.1
3058,4.1
3059,4.1
3060,4.1
3061,4.1
3062,4.1
3063,4.1
3064,4.1
3065,4.1
3066,4.1
3067,4.1
3068,4.1
3069,4.1
3070,4.1
3071,4.1
3072,4.1
3073,4.1
3074,4.1
3075,4.1
3076,4.1
3077,4.1
3078,4.1
3079,4.1
3080,4.1
3081,4.1
3082,4.1
3083,4.1
3084,4.1
3085,4.1
3086,4.1
3087,4.1
3088,4.1
3089,4.1
3090,4.1
3091,4.1
3092,4.1
3093,4.1
3094,4.1
3095,4.1
3096,4.1
3097,4.1
3098,4.1
3099,4.1
3100,4.1
3101,4.1
3102,4.1
3103,4.1
3104,4.1
3105,4.1
3106,4.1
3107,4.1
3108,4.1
3109,4.1
3110,4.1
3111,4.1
3112,4.1
3113,4.1
3114,4.1
3115,4.1
3116,4.1
3117,4.1
3118,4.1
3119,4.1
3120,4.1
3121,4.1
3122,4.1
3123,4.1
3124,4.1
3125,4.1
3126,4.1
3127,4.1
3128,4.1
3129,4.1
3130,4.1
3131,4.1
3132,4.1
3133,4.1
3134,4.1
3135,4.1
3136,4.1
3137,4.1
3138,4.1
3139,4.1
3140,4.1
3141,4.1
3142,4.1
3143,4.1
3144,4.1
3145,4.1
3146,4.1
3147,4.1
3148,4.1
3149,4.1
3150,4.1
3151,4.1
3152,4.1
3153,4.1
3154,4.1
3155,4.1
3156,4.1
3157,4.1
3158,4.1
3159,4.1
3160,4.1
3161,4.1
3162,4.1
3163,4.1
3164,4.1
3165,4.1
3166,4.1
3167,4.1
3168,4.1
3169,4.1
3170,4.1
3171,4.1
3172,4.1
3173,4.1
3174,4.1
3175,4.1
3176,4.1
3177,4.1
3178,4.1
3179,4.1
3180,4.1
3181,4.1
3182,4.1
3183,4.1
3184,4.1
3185,4.1
3186,4.1
3187,4.1
3188,4.1
3189,4.1
3190,4.1
3191,4.1
3192,4.1
3193,4.1
3194,4.1
3195,4.1
3196,4.1
3197,4.1
3198,4.1
3199,4.1
3200,4.1
3201,4.1
3202,4.1
3203,4.1
3204,4.1
3205,4.1
3206,4.1
3207,4.1
3208,4.1
3209,4.1
3210,4.1
3211,4.1
3212,4.1
3213,4.1
3214,4.1
3215,4.1
3216,4.1
3217,4.1
3218,4.1
3219,4.1
3220,4.1
3221,4.1
3222,4.1
3223,4.1
3224,4.1
3225,4.1
3226,4.1
3227,4.1
3228,4.1
3229,4.1
3230,4.1
3231,4.1
3232,4.1
3233,4.1
3234,4.1
3235,4.1
3236,4.1
3237,4.1
3238,4.1
3239,4.1
3240,4.1
3241,4.1
3242,4.1
3243,4.1
3244,4.1
3245,4.1
3246,4.1
3247,4.1
3248,4.1
3249,4.1
3250,4.1
3251,4.1
3252,4.1
3253,4.1
3254,4.1
3255,4.1
3256,4.1
3257,4.1
3258,4.1
3259,4.1
3260,4.1
3261,4.1
3262,4.1
3263,4.1
3264,4.1
3265,4.1
3266,4.1
3267,4.1
3268,4.1
3269,4.1
3270,4.1
3271,4.1
3272,4.1
3273,4.1
3274,4.1
3275,4.1
3276,4.1
3277,4.1
3278,4.1
3279,4.1
3280,4.1
3281,4.1
3282,4.1
3283,4.1
3284,4.1
3285,4.1
3286,4.1
3287,4.1
3288,4.1
3289,4.1
3290,4.1
3291,4.1
3292,4.1
3293,4.1
3294,4.1
3295,4.1
3296,4.1
3297,4.1
3298,4.1
3299,4.1
3300,4.1
3301,4.1
3302,4.1
3303,4.1
3304,4.1
3305,4.1
3306,4.1
3307,4.1
3308,4.1
3309,4.1
3310,4.1
3311,4.1
3312,4.1
3313,4.1
3314,4.1
3315,4.1
3316,4.1
3317,4.1
3318,4.1
3319,4.1
3320,4.1
3321,4.1
3322,4.1
3323,4.1
3324,4.1
3325,4.1
3326,4.1
3327,4.1
3328,4.1
3329,4.1
3330,4.1
3331,4.1
3332,4.1
3333,4.1
3334,4.1
3335,4.1
3336,4.1
3337,4.1
3338,4.1
3339,4.1
3340,4.1
3341,4.1
3342,4.1
3343,4.1
3344,4.1
3345,4.1
3346,4.1
3347,4.1
3348,4.1
3349,4.1
3350,4.1
3351,4.1
3352,4.1
3353,4.1
3354,4.1
3355,4.1
3356,4.1
3357,4.1
3358,4.1
3359,4.1
3360,4.1
3361,4.1
3362,4.1
3363,4.1
3364,4.1
3365,4.1
3366,4.1
3367,4.1
3368,4.1
3369,4.1
3370,4.1
3371,4.1
3372,4.1
3373,4.1
3374,4.1
3375,4.1
3376,4.1
3377,4.1
3378,4.1
3379,4.1
3380,4.1
3381,4.1
3382,4.1
3383,4.1
3384,4.1
3385,4.1
3386,4.1
3387,4.1
3388,4.1
3389,4.1
3390,4.1
3391,4.1
3392,4.1
3393,4.1
3394,4.1
3395,4.1
3396,4.1
3397,4.1
3398,4.1
3399,4.1
3400,4.1
3401,4.1
3402,4.1
3403,4.1
3404,4.1
3405,4.1
3406,4.1
3407,4.1
3408,4.1
3409,4.1
3410,4.1
3411,4.1
3412,4.1
3413,4.1
3414,4.1
3415,4.1
3416,4.1
3417,4.1
3418,4.1
3419,4.1
3420,4.1
3421,4.1
3422,4.1
3423,4.1
3424,4.1
3425,4.1
3426,4.1
3427,4.1
3428,4.1
3429,4.1
3430,4.1
3431,4.1
3432,4.1
3433,4.1
3434,4.1
3435,4.1
3436,4.1
3437,4.1
3438,4.1
3439,4.1
3440,4.1
3441,4.1
3442,4.1
3443,4.1
3444,4.1
3445,4.1
3446,4.1
3447,4.1
3448,4.1
3449,4.1
3450,4.1
3451,4.1
3452,4.1
3453,4.1
3454,4.1
3455,4.1
3456,4.1
3457,4.1
3458,4.1
3459,4.1
3460,4.1
3461,4.1
3462,4.1
3463,4.1
3464,4.1
3465,4.1
3466,4.1
3467,4.1
3468,4.1
3469,4.1
3470,4.1
3471,4.1
3472,4.1
3473,4.1
3474,4.1
3475,4.1
3476,4.1
3477,4.1
3478,4.1
3479,4.1
3480,4.1
3481,4.1
3482,4.1
3483,4.1
3484,4.1
3485,4.1
3486,4.1
3487,4.1
3488,4.1
3489,4.1
3490,4.1
3491,4.1
3492,4.1
3493,4.1
3494,4.1
3495,4.1
3496,4.1
3497,4.1
3498,4.1
3499,4.1
3500,4.1
3501,4.1
3502,4.1
3503,4.1
3504,4.1
3505,4.1
3506,4.1
3507,4.1
3508,4.1
3509,4.1
3510,4.1
3511,4.1
3512,4.1
3513,4.1
3514,4.1
3515,4.1
3516,4.1
3517,4.1
3518,4.1
3519,4.1
3520,4.1
3521,4.1
3522,4.1
3523,4.1
3524,4.1
3525,4.1
3526,4.1
3527,4.1
3528,4.1
3529,4.1
3530,4.1
3531,4.1
3532,4.1
3533,4.1
3534,4.1
3535,4.1
3536,4.1
3537,4.1
3538,4.1
3539,4.1
3540,4.1
3541,4.1
3542,4.1
3543,4.1
3544,4.1
3545,4.1
3546,4.1
3547,4.1
3548,4.1
3549,4.1
3550,4.1
3551,4.1
3552,4.1
3553,4.1
3554,4.1
3555,4.1
3556,4.1
3557,4.1
3558,4.1
3559,4.1
3560,4.1
3561,4.1
3562,4.1
3563,4.1
3564,4.1
3565,4.1
3566,4.1
3567,4.1
3568,4.1
3569,4.1
3570,4.1
3571,4.1
3572,4.1
3573,4.1
3574,4.1
3575,4.1
3576,4.1
3577,4.1
3578,4.1
3579,4.1
3580,4.1
3581,4.1
3582,4.1
3583,4.1
3584,4.1
3585,4.1
3586,4.1
3587,4.1
3588,4.1
3589,4.1
3590,4.1
3591,4.1
3592,4.1
3593,4.1
3594,4.1
3595,4.1
3596,4.1
3597,4.1
3598,4.1
3599,4.1
3600,4.1
3601,4.1
3602,4.1
3603,4.1
3604,4.1
3605,4.1
3606,4.1
3607,4.1
3608,4.1
3609,4.1
3610,4.1
3611,4.1
3612,4.1
3613,4.1
3614,4.1
3615,4.1
3616,4.1
3617,4.1
3618,4.1
3619,4.1
3620,4.1
3621,4.1
3622,4.1
3623,4.1
3624,4.1
3625,4.1
3626,4.1
3627,4.1
3628,4.1
3629,4.1
3630,4.1
3631,4.1
3632,4.1
3633,4.1
3634,4.1
3635,4.1
3636,4.1
3637,4.1
3638,4.1
3639,4.1
3640,4.1
3641,4.1
3642,4.1
3643,4.1
3644,4.1
3645,4.1
3646,4.1
3647,4.1
3648,4.1
3649,4.1
3650,4.1
3651,4.1
3652,4.1
3653,4.1
3654,4.1
3655,4.1
3656,4.1
3657,4.1
3658,4.1
3659,4.1
3660,4.1
3661,4.1
3662,4.1
3663,4.1
3664,4.1
3665,4.1
3666,4.1
3667,4.1
3668,4.1
3669,4.1
3670,4.1
3671,4.1
3672,4.1
3673,4.1
3674,4.1
3675,4.1
3676,4.1
3677,4.1
3678,4.1
3679,4.1
3680,4.1
3681,4.1
3682,4.1
3683,4.1
3684,4.1
3685,4.1
3686,4.1
3687,4.1
3688,4.1
3689,4.1
3690,4.1
3691,4.1
3692,4.1
3693,4.1
3694,4.1
3695,4.1
3696,4.1
3697,4.1
3698,4.1
3699,4.1
3700,4.1
3701,4.1
3702,4.1
3703,4.1
3704,4.1
3705,4.1
3706,4.1
3707,4.1
3708,4.1
3709,4.1
3710,4.1
3711,4.1
3712,4.1
3713,4.1
3714,4.1
3715,4.1
3716,4.1
3717,4.1
3718,4.1
3719,4.1
3720,4.1
3721,4.1
3722,4.1
3723,4.1
3724,4.1
3725,4.1
3726,4.1
3727,4.1
3728,4.1
3729,4.1
3730,4.1
3731,4.1
3732,4.1
3733,4.1
3734,4.1
3735,4.1
3736,4.1
3737,4.1
3738,4.1
3739,4.1
3740,4.1
3741,4.1
3742,4.1
3743,4.1
3744,4.1
3745,4.1
3746,4.1
3747,4.1
3748,4.1
3749,4.1
3750,4.1
3751,4.1
3752,4.1
3753,4.1
3754,4.1
3755,4.1
3756,4.1
3757,4.1
3758,4.1
3759,4.1
3760,4.1
3761,4.1
3762,4.1
3763,4.1
3764,4.1
3765,4.1
3766,4.1
3767,4.1
3768,4.1
3769,4.1
3770,4.1
3771,4.1
3772,4.1
3773,4.1
3774,4.1
3775,4.1
3776,4.1
3777,4.1
3778,4.1
3779,4.1
3780,4.1
3781,4.1
3782,4.1
3783,4.1
3784,4.1
3785,4.1
3786,4.1
3787,4.1
3788,4.1
3789,4.1
3790,4.1
3791,4.1
3792,4.1
3793,4.1
3794,4.1
3795,4.1
3796,4.1
3797,4.1
3798,4.1
3799,4.1
3800,4.1
3801,4.1
3802,4.1
3803,4.1
3804,4.1
3805,4.1
3806,4.1
3807,4.1
3808,4.1
3809,4.1
3810,4.1
3811,4.1
3812,4.1
3813,4.1
3814,4.1
3815,4.1
3816,4.1
3817,4.1
3818,4.1
3819,4.1
3820,4.1
3821,4.1
3822,4.1
3823,4.1
3824,4.1
3825,4.1
3826,4.1
3827,4.1
3828,4.1
3829,4.1
3830,4.1
3831,4.1
3832,4.1
3833,4.1
3834,4.1
3835,4.1
3836,4.1
3837,4.1
3838,4.1
3839,4.1
3840,4.1
3841,4.1
3842,4.1
3843,4.1
3844,4.1
3845,4.1
3846,4.1
3847,4.1
3848,4.1
3849,4.1
3850,4.1
3851,4.1
3852,4.1
3853,4.1
3854,4.1
3855,4.1
3856,4.1
3857,4.1
3858,4.1
3859,4.1
3860,4.1
3861,4.1
3862,4.1
3863,4.1
3864,4.1
3865,4.1
3866,4.1
3867,4.1
3868,4.1
3869,4.1
3870,4.1
3871,4.1
3872,4.1
3873,4.1
3874,4.1
3875,4.1
3876,4.1
3877,4.1
3878,4.1
3879,4.1
3880,4.1
3881,4.1
3882,4.1
3883,4.1
3884,4.1
3885,4.1
3886,4.1
3887,4.1
3888,4.1
3889,4.1
3890,4.1
3891,4.1
3892,4.1
3893,4.1
3894,4.1
3895,4.1
3896,4.1
3897,4.1
3898,4.1
3899,4.1
3900,4.1
3901,4.1
3902,4.1
3903,4.1
3904,4.1
3905,4.1
3906,4.1
3907,4.1
3908,4.1
3909,4.1
3910,4.1
3911,4.1
3912,4.1
3913,4.1
3914,4.1
3915,4.1
3916,4.1
3917,4.1
3918,4.1
3919,4.1
3920,4.1
3921,4.1
3922,4.1
3923,4.1
3924,4.1
3925,4.1
3926,4.1
3927,4.1
3928,4.1
3929,4.1
3930,4.1
3931,4.1
3932,4.1
3933,4.1
3934,4.1
3935,4.1
3936,4.1
3937,4.1
3938,4.1
3939,4.1
3940,4.1
3941,4.1
3942,4.1
3943,4.1
3944,4.1
3945,4.1
3946,4.1
3947,4.1
3948,4.1
3949,4.1
3950,4.1
3951,4.1
3952,4.1
3953,4.1
3954,4.1
3955,4.1
3956,4.1
3957,4.1
3958,4.1
3959,4.1
3960,4.1
3961,4.1
3962,4.1
3963,4.1
3964,4.1
3965,4.1
3966,4.1
3967,4.1
3968,4.1
3969,4.1
3970,4.1
3971,4.1
3972,4.1
3973,4.1
3974,4.1
3975,4.1
3976,4.1
3977,4.1
3978,4.1
3979,4.1
3980,4.1
3981,4.1
3982,4.1
3983,4.1
3984,4.1
3985,4.1
3986,4.1
3987,4.1
3988,4.1
3989,4.1
3990,4.1
3991,4.1
3992,4.1
3993,4.1
3994,4.1
3995,4.1
3996,4.1
3997,4.1
3998,4.1
3999,4.1
4000,4.1
4001,4.1
4002,4.1
4003,4.1
4004,4.1
4005,4.1
4006,4.1
4007,4.1
4008,4.1
4009,4.1
4010,4.1
4011,4.1
4012,4.1
4013,4.1
4014,4.1
4015,4.1
4016,4.1
4017,4.1
4018,4.1
4019,4.1
4020,4.1
4021,4.1
4022,4.1
4023,4.1
4024,4.1
4025,4.1
4026,4.1
4027,4.1
4028,4.1
4029,4.1
4030,4.1
4031,4.1
4032,4.1
4033,4.1
4034,4.1
4035,4.1
4036,4.1
4037,4.1
4038,4.1
4039,4.1
4040,4.1
4041,4.1
4042,4.1
4043,4.1
4044,4.1
4045,4.1
4046,4.1
4047,4.1
4048,4.1
4049,4.1
4050,4.1
4051,4.1
4052,4.1
4053,4.1
4054,4.1
4055,4.1
4056,4.1
4057,4.1
4058,4.1
4059,4.1
4060,4.1
4061,4.1
4062,4.1
4063,4.1
4064,4.1
4065,4.1
4066,4.1
4067,4.1
4068,4.1
4069,4.1
4070,4.1
4071,4.1
4072,4.1
4073,4.1
4074,4.1
4075,4.1
4076,4.1
4077,4.1
4078,4.1
4079,4.1
4080,4.1
4081,4.1
4082,4.1
4083,4.1
4084,4.1
4085,4.1
4086,4.1
4087,4.1
4088,4.1
4089,4.1
4090,4.1
4091,4.1
4092,4.1
4093,4.1
4094,4.1
4095,4.1
4096,4.1
4097,4.1
4098,4.1
4099,4.1
4100,4.1
4101,4.1
4102,4.1
4103,4.1
4104,4.1
4105,4.1
4106,4.1
4107,4.1
4108,4.1
4109,4.1
4110,4.1
4111,4.1
4112,4.1
4113,4.1
4114,4.1
4115,4.1
4116,4.1
4117,4.1
4118,4.1
4119,4.1
4120,4.1
4121,4.1
4122,4.1
4123,4.1
4124,4.1
4125,4.1
4126,4.1
4127,4.1
4128,4.1
4129,4.1
4130,4.1
4131,4.1
4132,4.1
4133,4.1
4134,4.1
4135,4.1
4136,4.1
4137,4.1
4138,4.1
4139,4.1
4140,4.1
4141,4.1
