,0,0.2
1142,1143.0,275.76666666666665
1143,1144.0,276.53333333333336
1144,1145.0,277.3
1145,1146.0,278.06666666666666
1146,1147.0,278.8333333333333
1147,1148.0,279.6
1148,1149.0,280.3666666666667
1149,1150.0,281.1333333333333
1150,1151.0,281.9
1151,1152.0,282.6666666666667
1152,1153.0,283.43333333333334
1153,1154.0,284.2
1154,1155.0,284.96666666666664
1155,1156.0,285.73333333333335
1156,1157.0,286.5
1157,1158.0,287.26666666666665
1158,1159.0,288.03333333333336
1159,1160.0,288.8
1160,1161.0,289.56666666666666
1161,1162.0,290.3333333333333
1162,1163.0,291.1
1163,1164.0,291.9
1164,1165.0,292.7
1165,1166.0,293.5
1166,1167.0,294.3
1167,1168.0,295.1
1168,1169.0,295.9
1169,1170.0,296.7
1170,1171.0,297.5
1171,1172.0,298.3
1172,1173.0,299.1
1173,1174.0,299.9
1174,1175.0,300.7
1175,1176.0,301.5
1176,1177.0,302.3
1177,1178.0,303.1
1178,1179.0,303.8333333333333
1179,1180.0,304.56666666666666
1180,1181.0,305.3
1181,1182.0,306.03333333333336
1182,1183.0,306.76666666666665
1183,1184.0,307.5
1184,1185.0,308.23333333333335
1185,1186.0,308.96666666666664
1186,1187.0,309.6666666666667
1187,1188.0,310.3666666666667
1188,1189.0,311.06666666666666
1189,1190.0,311.76666666666665
1190,1191.0,312.46666666666664
1191,1192.0,313.1666666666667
1192,1193.0,313.8666666666667
1193,1194.0,314.56666666666666
1194,1195.0,315.26666666666665
1195,1196.0,315.96666666666664
1196,1197.0,316.6666666666667
1197,1198.0,317.3666666666667
1198,1199.0,318.06666666666666
1199,1200.0,318.76666666666665
1200,1201.0,319.46666666666664
1201,1202.0,320.1666666666667
1202,1203.0,320.8666666666667
1203,1204.0,321.56666666666666
1204,1205.0,322.26666666666665
1205,1206.0,322.96666666666664
1206,1207.0,323.6666666666667
1207,1208.0,324.3666666666667
1208,1209.0,325.06666666666666
1209,1210.0,325.76666666666665
1210,1211.0,326.46666666666664
1211,1212.0,327.1666666666667
1212,1213.0,327.8666666666667
1213,1214.0,328.56666666666666
1214,1215.0,329.26666666666665
1215,1216.0,329.96666666666664
1216,1217.0,330.6666666666667
1217,1218.0,331.3666666666667
1218,1219.0,332.06666666666666
1219,1220.0,332.76666666666665
1220,1221.0,333.46666666666664
1221,1222.0,334.1666666666667
1222,1223.0,334.8666666666667
1223,1224.0,335.56666666666666
1224,1225.0,336.26666666666665
1225,1226.0,336.96666666666664
1226,1227.0,337.6666666666667
1227,1228.0,338.3666666666667
1228,1229.0,339.06666666666666
1229,1230.0,339.76666666666665
1230,1231.0,340.46666666666664
1231,1232.0,341.1666666666667
1232,1233.0,341.8666666666667
1233,1234.0,342.56666666666666
1234,1235.0,343.26666666666665
1235,1236.0,343.96666666666664
1236,1237.0,344.6666666666667
1237,1238.0,345.3666666666667
1238,1239.0,346.06666666666666
1239,1240.0,346.76666666666665
1240,1241.0,347.46666666666664
1241,1242.0,348.1666666666667
1242,1243.0,348.8666666666667
1243,1244.0,349.56666666666666
1244,1245.0,350.26666666666665
1245,1246.0,350.96666666666664
1246,1247.0,351.6666666666667
1247,1248.0,352.3666666666667
1248,1249.0,353.06666666666666
1249,1250.0,353.76666666666665
1250,1251.0,354.46666666666664
1251,1252.0,355.1666666666667
1252,1253.0,355.8666666666667
1253,1254.0,356.56666666666666
1254,1255.0,357.26666666666665
1255,1256.0,357.96666666666664
1256,1257.0,358.6666666666667
1257,1258.0,359.3666666666667
1258,1259.0,360.06666666666666
1259,1260.0,360.76666666666665
1260,1261.0,361.46666666666664
1261,1262.0,362.1666666666667
1262,1263.0,362.8666666666667
1263,1264.0,363.56666666666666
1264,1265.0,364.26666666666665
1265,1266.0,364.96666666666664
1266,1267.0,365.6666666666667
1267,1268.0,366.3666666666667
1268,1269.0,367.06666666666666
1269,1270.0,367.76666666666665
1270,1271.0,368.46666666666664
1271,1272.0,369.1666666666667
1272,1273.0,369.8666666666667
1273,1274.0,370.56666666666666
1274,1275.0,371.26666666666665
1275,1276.0,371.96666666666664
1276,1277.0,372.6666666666667
1277,1278.0,373.4
1278,1279.0,374.1333333333333
1279,1280.0,374.8666666666667
1280,1281.0,375.6
1281,1282.0,376.3333333333333
1282,1283.0,377.06666666666666
1283,1284.0,377.8
1284,1285.0,378.53333333333336
1285,1286.0,379.26666666666665
1286,1287.0,380.0
1287,1288.0,380.73333333333335
1288,1289.0,381.46666666666664
1289,1290.0,382.2
1290,1291.0,382.93333333333334
1291,1292.0,383.6666666666667
1292,1293.0,384.4
1293,1294.0,385.1333333333333
1294,1295.0,385.8666666666667
1295,1296.0,386.6
1296,1297.0,387.3333333333333
1297,1298.0,388.06666666666666
1298,1299.0,388.8
1299,1300.0,389.53333333333336
1300,1301.0,390.26666666666665
1301,1302.0,391.0
1302,1303.0,391.73333333333335
1303,1304.0,392.46666666666664
1304,1305.0,393.2
1305,1306.0,393.93333333333334
1306,1307.0,394.6666666666667
1307,1308.0,395.4
1308,1309.0,396.1333333333333
1309,1310.0,396.8666666666667
1310,1311.0,397.6
1311,1312.0,398.3333333333333
1312,1313.0,399.06666666666666
1313,1314.0,399.8
1314,1315.0,400.53333333333336
1315,1316.0,401.26666666666665
1316,1317.0,402.0
1317,1318.0,402.73333333333335
1318,1319.0,403.46666666666664
1319,1320.0,404.2
1320,1321.0,404.93333333333334
1321,1322.0,405.6666666666667
1322,1323.0,406.4
1323,1324.0,407.1333333333333
1324,1325.0,407.8666666666667
1325,1326.0,408.6
1326,1327.0,409.3333333333333
1327,1328.0,410.06666666666666
1328,1329.0,410.8
1329,1330.0,411.53333333333336
1330,1331.0,412.26666666666665
1331,1332.0,413.0
1332,1333.0,413.73333333333335
1333,1334.0,414.46666666666664
1334,1335.0,415.2
1335,1336.0,415.93333333333334
1336,1337.0,416.6666666666667
1337,1338.0,417.4
1338,1339.0,418.1333333333333
1339,1340.0,418.8666666666667
1340,1341.0,419.6
1341,1342.0,420.3333333333333
1342,1343.0,421.06666666666666
1343,1344.0,421.8
1344,1345.0,422.53333333333336
1345,1346.0,423.26666666666665
1346,1347.0,424.0
1347,1348.0,424.73333333333335
1348,1349.0,425.46666666666664
1349,1350.0,426.2
1350,1351.0,426.93333333333334
1351,1352.0,427.6666666666667
1352,1353.0,428.4
1353,1354.0,429.1333333333333
1354,1355.0,429.8666666666667
1355,1356.0,430.6
1356,1357.0,431.3333333333333
1357,1358.0,432.06666666666666
1358,1359.0,432.8
1359,1360.0,433.53333333333336
1360,1361.0,434.26666666666665
1361,1362.0,435.0
1362,1363.0,435.73333333333335
1363,1364.0,436.46666666666664
1364,1365.0,437.2
1365,1366.0,437.93333333333334
1366,1367.0,438.6666666666667
1367,1368.0,439.4
1368,1369.0,440.1333333333333
1369,1370.0,440.8666666666667
1370,1371.0,441.6
1371,1372.0,442.3333333333333
1372,1373.0,443.06666666666666
1373,1374.0,443.8
1374,1375.0,444.53333333333336
1375,1376.0,445.26666666666665
1376,1377.0,446.0
1377,1378.0,446.73333333333335
1378,1379.0,447.46666666666664
1379,1380.0,448.23333333333335
1380,1381.0,449.0
1381,1382.0,449.76666666666665
1382,1383.0,450.53333333333336
1383,1384.0,451.3
1384,1385.0,452.06666666666666
1385,1386.0,452.8333333333333
1386,1387.0,453.6
1387,1388.0,454.3666666666667
1388,1389.0,455.1333333333333
1389,1390.0,455.9
1390,1391.0,456.6666666666667
1391,1392.0,457.43333333333334
1392,1393.0,458.2
1393,1394.0,458.96666666666664
1394,1395.0,459.73333333333335
1395,1396.0,460.5
1396,1397.0,461.23333333333335
1397,1398.0,461.96666666666664
1398,1399.0,462.7
1399,1400.0,463.43333333333334
1400,1401.0,464.1666666666667
1401,1402.0,464.9
1402,1403.0,465.6333333333333
1403,1404.0,466.3666666666667
1404,1405.0,467.1
1405,1406.0,467.8333333333333
1406,1407.0,468.56666666666666
1407,1408.0,469.3
1408,1409.0,470.03333333333336
1409,1410.0,470.76666666666665
1410,1411.0,471.5
1411,1412.0,472.23333333333335
1412,1413.0,472.96666666666664
1413,1414.0,473.7
1414,1415.0,474.43333333333334
1415,1416.0,475.1666666666667
1416,1417.0,475.9
1417,1418.0,476.6333333333333
1418,1419.0,477.3666666666667
1419,1420.0,478.1
1420,1421.0,478.8333333333333
1421,1422.0,479.56666666666666
1422,1423.0,480.3
1423,1424.0,481.03333333333336
1424,1425.0,481.76666666666665
1425,1426.0,482.5
1426,1427.0,483.23333333333335
1427,1428.0,483.96666666666664
1428,1429.0,484.7
1429,1430.0,485.43333333333334
1430,1431.0,486.1666666666667
1431,1432.0,486.9
1432,1433.0,487.6333333333333
1433,1434.0,488.3666666666667
1434,1435.0,489.1
1435,1436.0,489.8333333333333
1436,1437.0,490.56666666666666
1437,1438.0,491.3
1438,1439.0,492.03333333333336
1439,1440.0,492.76666666666665
1440,1441.0,493.5
1441,1442.0,494.23333333333335
1442,1443.0,494.96666666666664
1443,1444.0,495.7
1444,1445.0,496.43333333333334
1445,1446.0,497.1666666666667
1446,1447.0,497.9
1447,1448.0,498.6333333333333
1448,1449.0,499.3666666666667
1449,1450.0,500.1
1450,1451.0,500.8333333333333
1451,1452.0,501.56666666666666
1452,1453.0,502.3
1453,1454.0,503.03333333333336
1454,1455.0,503.76666666666665
1455,1456.0,504.5
1456,1457.0,505.23333333333335
1457,1458.0,505.96666666666664
1458,1459.0,506.7
1459,1460.0,507.43333333333334
1460,1461.0,508.1666666666667
1461,1462.0,508.9
1462,1463.0,509.6333333333333
1463,1464.0,510.3666666666667
1464,1465.0,511.06666666666666
1465,1466.0,511.76666666666665
1466,1467.0,512.4666666666667
1467,1468.0,513.1666666666666
1468,1469.0,513.8666666666667
1469,1470.0,514.5666666666667
1470,1471.0,515.2666666666667
1471,1472.0,515.9666666666667
1472,1473.0,516.6666666666666
1473,1474.0,517.3666666666667
1474,1475.0,518.0666666666667
1475,1476.0,518.7666666666667
1476,1477.0,519.4666666666667
1477,1478.0,520.1666666666666
1478,1479.0,520.8666666666667
1479,1480.0,521.5666666666667
1480,1481.0,522.2666666666667
1481,1482.0,522.9666666666667
1482,1483.0,523.6666666666666
1483,1484.0,524.3666666666667
1484,1485.0,525.0666666666667
1485,1486.0,525.7666666666667
1486,1487.0,526.4666666666667
1487,1488.0,527.1666666666666
1488,1489.0,527.8666666666667
1489,1490.0,528.5666666666667
1490,1491.0,529.2666666666667
1491,1492.0,529.9666666666667
1492,1493.0,530.6666666666666
1493,1494.0,531.3666666666667
1494,1495.0,532.0666666666667
1495,1496.0,532.7666666666667
1496,1497.0,533.4666666666667
1497,1498.0,534.1666666666666
1498,1499.0,534.8666666666667
1499,1500.0,535.5666666666667
1500,1501.0,536.2666666666667
1501,1502.0,536.9666666666667
1502,1503.0,537.6666666666666
1503,1504.0,538.3666666666667
1504,1505.0,539.0666666666667
1505,1506.0,539.7666666666667
1506,1507.0,540.4666666666667
1507,1508.0,541.1666666666666
1508,1509.0,541.8666666666667
1509,1510.0,542.5666666666667
1510,1511.0,543.2666666666667
1511,1512.0,543.9666666666667
1512,1513.0,544.6666666666666
1513,1514.0,545.3666666666667
1514,1515.0,546.0666666666667
1515,1516.0,546.7666666666667
1516,1517.0,547.4666666666667
1517,1518.0,548.1666666666666
1518,1519.0,548.8666666666667
1519,1520.0,549.5666666666667
1520,1521.0,550.2666666666667
1521,1522.0,550.9666666666667
1522,1523.0,551.6666666666666
1523,1524.0,552.3666666666667
1524,1525.0,553.0666666666667
1525,1526.0,553.7666666666667
1526,1527.0,554.4666666666667
1527,1528.0,555.1666666666666
1528,1529.0,555.8666666666667
1529,1530.0,556.5666666666667
1530,1531.0,557.2666666666667
1531,1532.0,557.9666666666667
1532,1533.0,558.6666666666666
1533,1534.0,559.3666666666667
1534,1535.0,560.0666666666667
1535,1536.0,560.7666666666667
1536,1537.0,561.4666666666667
1537,1538.0,562.1666666666666
1538,1539.0,562.8666666666667
1539,1540.0,563.5666666666667
1540,1541.0,564.2666666666667
1541,1542.0,564.9666666666667
1542,1543.0,565.6666666666666
1543,1544.0,566.3666666666667
1544,1545.0,567.0666666666667
1545,1546.0,567.7666666666667
1546,1547.0,568.4666666666667
1547,1548.0,569.1666666666666
1548,1549.0,569.8666666666667
1549,1550.0,570.5666666666667
1550,1551.0,571.2666666666667
1551,1552.0,571.9666666666667
1552,1553.0,572.6666666666666
1553,1554.0,573.3666666666667
1554,1555.0,574.0666666666667
1555,1556.0,574.7666666666667
1556,1557.0,575.4666666666667
1557,1558.0,576.1666666666666
1558,1559.0,576.8666666666667
1559,1560.0,577.5666666666667
1560,1561.0,578.2666666666667
1561,1562.0,578.9666666666667
1562,1563.0,579.6666666666666
1563,1564.0,580.3666666666667
1564,1565.0,581.0666666666667
1565,1566.0,581.7666666666667
1566,1567.0,582.4666666666667
1567,1568.0,583.1333333333333
1568,1569.0,583.8
1569,1570.0,584.4666666666667
1570,1571.0,585.1333333333333
1571,1572.0,585.8
1572,1573.0,586.4666666666667
1573,1574.0,587.1333333333333
1574,1575.0,587.8
1575,1576.0,588.4666666666667
1576,1577.0,589.1333333333333
1577,1578.0,589.8
1578,1579.0,590.4666666666667
1579,1580.0,591.1333333333333
1580,1581.0,591.8
1581,1582.0,592.4666666666667
1582,1583.0,593.1333333333333
1583,1584.0,593.8
1584,1585.0,594.4666666666667
1585,1586.0,595.1333333333333
1586,1587.0,595.8
1587,1588.0,596.5
1588,1589.0,597.2
1589,1590.0,597.9
1590,1591.0,598.6
1591,1592.0,599.3
1592,1593.0,600.0
1593,1594.0,600.7
1594,1595.0,601.4
1595,1596.0,602.1
1596,1597.0,602.8
1597,1598.0,603.5
1598,1599.0,604.2
1599,1600.0,604.9
1600,1601.0,605.6
1601,1602.0,606.3
1602,1603.0,607.0
1603,1604.0,607.7
1604,1605.0,608.4
1605,1606.0,609.1
1606,1607.0,609.8
1607,1608.0,610.5
1608,1609.0,611.2
1609,1610.0,611.9
1610,1611.0,612.6
1611,1612.0,613.3
1612,1613.0,614.0
1613,1614.0,614.7
1614,1615.0,615.4
1615,1616.0,616.1
1616,1617.0,616.8
1617,1618.0,617.5
1618,1619.0,618.2
1619,1620.0,618.9
1620,1621.0,619.6
1621,1622.0,620.3
1622,1623.0,621.0
1623,1624.0,621.7
1624,1625.0,622.4
1625,1626.0,623.1
1626,1627.0,623.8
1627,1628.0,624.5
1628,1629.0,625.2
1629,1630.0,625.9
1630,1631.0,626.6
1631,1632.0,627.3
1632,1633.0,628.0
1633,1634.0,628.7
1634,1635.0,629.4
1635,1636.0,630.1
1636,1637.0,630.8
1637,1638.0,631.5
1638,1639.0,632.2
1639,1640.0,632.9
1640,1641.0,633.6
1641,1642.0,634.3
1642,1643.0,635.0
1643,1644.0,635.7
1644,1645.0,636.4
1645,1646.0,637.1
1646,1647.0,637.8
1647,1648.0,638.5
1648,1649.0,639.2
1649,1650.0,639.9
1650,1651.0,640.6
1651,1652.0,641.3
1652,1653.0,642.0
1653,1654.0,642.7
1654,1655.0,643.4
1655,1656.0,644.1
1656,1657.0,644.8
1657,1658.0,645.5
1658,1659.0,646.2
1659,1660.0,646.9
1660,1661.0,647.6
1661,1662.0,648.3
1662,1663.0,649.0
1663,1664.0,649.7
1664,1665.0,650.4
1665,1666.0,651.1
1666,1667.0,651.8
1667,1668.0,652.5
1668,1669.0,653.2
1669,1670.0,653.9
1670,1671.0,654.6
1671,1672.0,655.3
1672,1673.0,656.0
1673,1674.0,656.7
1674,1675.0,657.4
1675,1676.0,658.1
1676,1677.0,658.8
1677,1678.0,659.5
1678,1679.0,660.2
1679,1680.0,660.9
1680,1681.0,661.6
1681,1682.0,662.3
1682,1683.0,663.0
1683,1684.0,663.7
1684,1685.0,664.4
1685,1686.0,665.1
1686,1687.0,665.8
1687,1688.0,666.5
1688,1689.0,667.2
1689,1690.0,667.9
1690,1691.0,668.6
1691,1692.0,669.3
1692,1693.0,670.0
1693,1694.0,670.7
1694,1695.0,671.4
1695,1696.0,672.1
1696,1697.0,672.8
1697,1698.0,673.5
1698,1699.0,674.2
1699,1700.0,674.9
1700,1701.0,675.6
1701,1702.0,676.3
1702,1703.0,677.0
1703,1704.0,677.7
1704,1705.0,678.4
1705,1706.0,679.1
1706,1707.0,679.8
1707,1708.0,680.5
1708,1709.0,681.2
1709,1710.0,681.9
1710,1711.0,682.6
1711,1712.0,683.3
1712,1713.0,683.9666666666667
1713,1714.0,684.6333333333333
1714,1715.0,685.3
1715,1716.0,685.9666666666667
1716,1717.0,686.6333333333333
1717,1718.0,687.3
1718,1719.0,687.9666666666667
1719,1720.0,688.6333333333333
1720,1721.0,689.3
1721,1722.0,689.9666666666667
1722,1723.0,690.6333333333333
1723,1724.0,691.3
1724,1725.0,691.9666666666667
1725,1726.0,692.6333333333333
1726,1727.0,693.3
1727,1728.0,693.9666666666667
1728,1729.0,694.6333333333333
1729,1730.0,695.3
1730,1731.0,695.9666666666667
1731,1732.0,696.6333333333333
1732,1733.0,697.3
1733,1734.0,697.9666666666667
1734,1735.0,698.6333333333333
1735,1736.0,699.3
1736,1737.0,699.9666666666667
1737,1738.0,700.6333333333333
1738,1739.0,701.3
1739,1740.0,701.9666666666667
1740,1741.0,702.6333333333333
1741,1742.0,703.2666666666667
1742,1743.0,703.9
1743,1744.0,704.5333333333333
1744,1745.0,705.1666666666666
1745,1746.0,705.8
1746,1747.0,706.4333333333333
1747,1748.0,707.0666666666667
1748,1749.0,707.7
1749,1750.0,708.3333333333334
1750,1751.0,708.9666666666667
1751,1752.0,709.6
1752,1753.0,710.2333333333333
1753,1754.0,710.8666666666667
1754,1755.0,711.5
1755,1756.0,712.1333333333333
1756,1757.0,712.7666666666667
1757,1758.0,713.4
1758,1759.0,714.0333333333333
1759,1760.0,714.6666666666666
1760,1761.0,715.3
1761,1762.0,715.9333333333333
1762,1763.0,716.5666666666667
1763,1764.0,717.2
1764,1765.0,717.8333333333334
1765,1766.0,718.4666666666667
1766,1767.0,719.1
1767,1768.0,719.7333333333333
1768,1769.0,720.3666666666667
1769,1770.0,721.0
1770,1771.0,721.6333333333333
1771,1772.0,722.2666666666667
1772,1773.0,722.9
1773,1774.0,723.5333333333333
1774,1775.0,724.1666666666666
1775,1776.0,724.8
1776,1777.0,725.4333333333333
1777,1778.0,726.0666666666667
1778,1779.0,726.7
1779,1780.0,727.3333333333334
1780,1781.0,727.9666666666667
1781,1782.0,728.6
1782,1783.0,729.2333333333333
1783,1784.0,729.8666666666667
1784,1785.0,730.5
1785,1786.0,731.1333333333333
1786,1787.0,731.7666666666667
1787,1788.0,732.4
1788,1789.0,733.0333333333333
1789,1790.0,733.6666666666666
1790,1791.0,734.3
1791,1792.0,734.9333333333333
1792,1793.0,735.5666666666667
1793,1794.0,736.2
1794,1795.0,736.8333333333334
1795,1796.0,737.4666666666667
1796,1797.0,738.1
1797,1798.0,738.7333333333333
1798,1799.0,739.3666666666667
1799,1800.0,740.0
1800,1801.0,740.6333333333333
1801,1802.0,741.2666666666667
1802,1803.0,741.9
1803,1804.0,742.5333333333333
1804,1805.0,743.1666666666666
1805,1806.0,743.8
1806,1807.0,744.4333333333333
1807,1808.0,745.0666666666667
1808,1809.0,745.7
1809,1810.0,746.3333333333334
1810,1811.0,746.9666666666667
1811,1812.0,747.6
1812,1813.0,748.2333333333333
1813,1814.0,748.8666666666667
1814,1815.0,749.5
1815,1816.0,750.1333333333333
1816,1817.0,750.7666666666667
1817,1818.0,751.4
1818,1819.0,752.0333333333333
1819,1820.0,752.6666666666666
1820,1821.0,753.3
1821,1822.0,753.9333333333333
1822,1823.0,754.5666666666667
1823,1824.0,755.2
1824,1825.0,755.8333333333334
1825,1826.0,756.4666666666667
1826,1827.0,757.1
1827,1828.0,757.7333333333333
1828,1829.0,758.3666666666667
1829,1830.0,759.0
1830,1831.0,759.6333333333333
1831,1832.0,760.2666666666667
1832,1833.0,760.9
1833,1834.0,761.5333333333333
1834,1835.0,762.1666666666666
1835,1836.0,762.8
1836,1837.0,763.4666666666667
1837,1838.0,764.1333333333333
1838,1839.0,764.8
1839,1840.0,765.4666666666667
1840,1841.0,766.1333333333333
1841,1842.0,766.8
1842,1843.0,767.4666666666667
1843,1844.0,768.1333333333333
1844,1845.0,768.8
1845,1846.0,769.4666666666667
1846,1847.0,770.1333333333333
1847,1848.0,770.8
1848,1849.0,771.4666666666667
1849,1850.0,772.1333333333333
1850,1851.0,772.8
1851,1852.0,773.4666666666667
1852,1853.0,774.1333333333333
1853,1854.0,774.8
1854,1855.0,775.4666666666667
1855,1856.0,776.1
1856,1857.0,776.7333333333333
1857,1858.0,777.3666666666667
1858,1859.0,778.0
1859,1860.0,778.6333333333333
1860,1861.0,779.2666666666667
1861,1862.0,779.9
1862,1863.0,780.5333333333333
1863,1864.0,781.1666666666666
1864,1865.0,781.8
1865,1866.0,782.4333333333333
1866,1867.0,783.0666666666667
1867,1868.0,783.7
1868,1869.0,784.3333333333334
1869,1870.0,784.9666666666667
1870,1871.0,785.6
1871,1872.0,786.2333333333333
1872,1873.0,786.8666666666667
1873,1874.0,787.5
1874,1875.0,788.1333333333333
1875,1876.0,788.7666666666667
1876,1877.0,789.4
1877,1878.0,790.0333333333333
1878,1879.0,790.6666666666666
1879,1880.0,791.3
1880,1881.0,791.9333333333333
1881,1882.0,792.5666666666667
1882,1883.0,793.2
1883,1884.0,793.8333333333334
1884,1885.0,794.4666666666667
1885,1886.0,795.1
1886,1887.0,795.7333333333333
1887,1888.0,796.3666666666667
1888,1889.0,797.0
1889,1890.0,797.6333333333333
1890,1891.0,798.2666666666667
1891,1892.0,798.9
1892,1893.0,799.5333333333333
1893,1894.0,800.1666666666666
1894,1895.0,800.8
1895,1896.0,801.4333333333333
1896,1897.0,802.0666666666667
1897,1898.0,802.7
1898,1899.0,803.3333333333334
1899,1900.0,803.9666666666667
1900,1901.0,804.6
1901,1902.0,805.2333333333333
1902,1903.0,805.8666666666667
1903,1904.0,806.5
1904,1905.0,807.1333333333333
1905,1906.0,807.7666666666667
1906,1907.0,808.4
1907,1908.0,809.0333333333333
1908,1909.0,809.6666666666666
1909,1910.0,810.3
1910,1911.0,810.9333333333333
1911,1912.0,811.5666666666667
1912,1913.0,812.2
1913,1914.0,812.8333333333334
1914,1915.0,813.4666666666667
1915,1916.0,814.1
1916,1917.0,814.7333333333333
1917,1918.0,815.3666666666667
1918,1919.0,816.0
1919,1920.0,816.6333333333333
1920,1921.0,817.2666666666667
1921,1922.0,817.9
1922,1923.0,818.5333333333333
1923,1924.0,819.1666666666666
1924,1925.0,819.8
1925,1926.0,820.4333333333333
1926,1927.0,821.0666666666667
1927,1928.0,821.7
1928,1929.0,822.3333333333334
1929,1930.0,822.9666666666667
1930,1931.0,823.6
1931,1932.0,824.2333333333333
1932,1933.0,824.8666666666667
1933,1934.0,825.5
1934,1935.0,826.1333333333333
1935,1936.0,826.7666666666667
1936,1937.0,827.4
1937,1938.0,828.0333333333333
1938,1939.0,828.6666666666666
1939,1940.0,829.3
1940,1941.0,829.9333333333333
1941,1942.0,830.5666666666667
1942,1943.0,831.2
1943,1944.0,831.8333333333334
1944,1945.0,832.4666666666667
1945,1946.0,833.1
1946,1947.0,833.7333333333333
1947,1948.0,834.3666666666667
1948,1949.0,835.0
1949,1950.0,835.6333333333333
1950,1951.0,836.2666666666667
1951,1952.0,836.9
1952,1953.0,837.5333333333333
1953,1954.0,838.1666666666666
1954,1955.0,838.8
1955,1956.0,839.4333333333333
1956,1957.0,840.0666666666667
1957,1958.0,840.7
1958,1959.0,841.3333333333334
1959,1960.0,841.9666666666667
1960,1961.0,842.6
1961,1962.0,843.2333333333333
1962,1963.0,843.8666666666667
1963,1964.0,844.5
1964,1965.0,845.1333333333333
1965,1966.0,845.7666666666667
1966,1967.0,846.4
1967,1968.0,847.0333333333333
1968,1969.0,847.6666666666666
1969,1970.0,848.3
1970,1971.0,848.9333333333333
1971,1972.0,849.5666666666667
1972,1973.0,850.2
1973,1974.0,850.8333333333334
1974,1975.0,851.4666666666667
1975,1976.0,852.1
1976,1977.0,852.7333333333333
1977,1978.0,853.3666666666667
1978,1979.0,854.0
1979,1980.0,854.6333333333333
1980,1981.0,855.2666666666667
1981,1982.0,855.9
1982,1983.0,856.5333333333333
1983,1984.0,857.1666666666666
1984,1985.0,857.8
1985,1986.0,858.4333333333333
1986,1987.0,859.0666666666667
1987,1988.0,859.7
1988,1989.0,860.3333333333334
1989,1990.0,860.9666666666667
1990,1991.0,861.6
1991,1992.0,862.2333333333333
1992,1993.0,862.8666666666667
1993,1994.0,863.5
1994,1995.0,864.1333333333333
1995,1996.0,864.7666666666667
1996,1997.0,865.4
1997,1998.0,866.0333333333333
1998,1999.0,866.6666666666666
1999,2000.0,867.3
2000,2001.0,867.9333333333333
2001,2002.0,868.5666666666667
2002,2003.0,869.2
2003,2004.0,869.8333333333334
2004,2005.0,870.4666666666667
2005,2006.0,871.1
2006,2007.0,871.7333333333333
2007,2008.0,872.3666666666667
2008,2009.0,873.0
2009,2010.0,873.6333333333333
2010,2011.0,874.2666666666667
2011,2012.0,874.9
2012,2013.0,875.5333333333333
2013,2014.0,876.1666666666666
2014,2015.0,876.8
2015,2016.0,877.4333333333333
2016,2017.0,878.0666666666667
2017,2018.0,878.7333333333333
2018,2019.0,879.4
2019,2020.0,880.0666666666667
2020,2021.0,880.7333333333333
2021,2022.0,881.4
2022,2023.0,882.0666666666667
2023,2024.0,882.7333333333333
2024,2025.0,883.4
2025,2026.0,884.0666666666667
2026,2027.0,884.7333333333333
2027,2028.0,885.4
2028,2029.0,886.0666666666667
2029,2030.0,886.7333333333333
2030,2031.0,887.4
2031,2032.0,888.0666666666667
2032,2033.0,888.7333333333333
2033,2034.0,889.4
2034,2035.0,890.0666666666667
2035,2036.0,890.7333333333333
2036,2037.0,891.4
2037,2038.0,892.0666666666667
2038,2039.0,892.7333333333333
2039,2040.0,893.4
2040,2041.0,894.0666666666667
2041,2042.0,894.7333333333333
2042,2043.0,895.4
2043,2044.0,896.0666666666667
2044,2045.0,896.7333333333333
2045,2046.0,897.4
2046,2047.0,898.0666666666667
2047,2048.0,898.7333333333333
2048,2049.0,899.4
2049,2050.0,900.0666666666667
2050,2051.0,900.7333333333333
2051,2052.0,901.4
2052,2053.0,902.0666666666667
2053,2054.0,902.7333333333333
2054,2055.0,903.4
2055,2056.0,904.0666666666667
2056,2057.0,904.7333333333333
2057,2058.0,905.4
2058,2059.0,906.0666666666667
2059,2060.0,906.7333333333333
2060,2061.0,907.4
2061,2062.0,908.0666666666667
2062,2063.0,908.7333333333333
2063,2064.0,909.4
2064,2065.0,910.0666666666667
2065,2066.0,910.7333333333333
2066,2067.0,911.4
2067,2068.0,912.0666666666667
2068,2069.0,912.7333333333333
2069,2070.0,913.4
2070,2071.0,914.0666666666667
2071,2072.0,914.7333333333333
2072,2073.0,915.4
2073,2074.0,916.0666666666667
2074,2075.0,916.7333333333333
2075,2076.0,917.4
2076,2077.0,918.0666666666667
2077,2078.0,918.7333333333333
2078,2079.0,919.4
2079,2080.0,920.0666666666667
2080,2081.0,920.7333333333333
2081,2082.0,921.4
2082,2083.0,922.0666666666667
2083,2084.0,922.7333333333333
2084,2085.0,923.4
2085,2086.0,924.0666666666667
2086,2087.0,924.7333333333333
2087,2088.0,925.4
2088,2089.0,926.0666666666667
2089,2090.0,926.7333333333333
2090,2091.0,927.4
2091,2092.0,928.0666666666667
2092,2093.0,928.7333333333333
2093,2094.0,929.4
2094,2095.0,930.0666666666667
2095,2096.0,930.7333333333333
2096,2097.0,931.4
2097,2098.0,932.0666666666667
2098,2099.0,932.7333333333333
2099,2100.0,933.4
2100,2101.0,934.0666666666667
2101,2102.0,934.7333333333333
2102,2103.0,935.4
